     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                06-Jan-23 06:28     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2023             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
STAR Labs at Beihang University                             COMMENT             
FLASH Pro from STAR Labs @BUAA                              COMMENT             
  2023     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2023     1     2     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   156                                                      # OF STATIONS       
    30                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abpo albh alg3 algo antc areq aspa auck badg baie bake bako COMMENT             
bamf barh bcov bill bjfs blyt bogt brew chan chil chpi chti COMMENT             
chu2 chum chur chwk cit1 clrs cmp9 cnmr coso crfp cro1 cusv COMMENT             
daej dgar dhlg dra3 dra4 drao dubo dund escu eur2 fair falk COMMENT             
frdn glps gode godz gol2 gold guam guug hlfx hnus holb holp COMMENT             
hrao hyde iisc ineg invk iqal iqqe jplm kokb kokv lbch mad2 COMMENT             
madr mana mayg mbar mcm4 mdo1 mfkg mkea monp morp mqzg mtka COMMENT             
nano nlib nrc1 nrmd nvsk opmt palm picl pie1 pimo pin1 pol2 COMMENT             
pove prd2 prd3 prds ptal qaq1 quad quin ramo rdsd riga riop COMMENT             
rock sask sbok sc04 sch2 scip scor sfdm she2 sthl stj2 stjo COMMENT             
suth svtl tabl tdou thu2 tidb torp trak tubi tukt uclu uldi COMMENT             
unbj usn7 usud vacs vald vndp wab2 wark wes2 wgtn whc1 whit COMMENT             
widc will wlsn wtza yel3 yell ykro yons zamb zeck zim2 zimm COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -6.408     0.006                                  PRN / BIAS / RMS    
   G02     8.142     0.005                                  PRN / BIAS / RMS    
   G03    -4.668     0.006                                  PRN / BIAS / RMS    
   G05     3.903     0.006                                  PRN / BIAS / RMS    
   G06    -6.209     0.006                                  PRN / BIAS / RMS    
   G07     3.920     0.006                                  PRN / BIAS / RMS    
   G08    -6.688     0.006                                  PRN / BIAS / RMS    
   G09    -4.236     0.006                                  PRN / BIAS / RMS    
   G10    -4.838     0.005                                  PRN / BIAS / RMS    
   G11     2.096     0.006                                  PRN / BIAS / RMS    
   G12     4.759     0.006                                  PRN / BIAS / RMS    
   G13     4.159     0.006                                  PRN / BIAS / RMS    
   G14     1.756     0.006                                  PRN / BIAS / RMS    
   G15     3.654     0.006                                  PRN / BIAS / RMS    
   G16     3.377     0.006                                  PRN / BIAS / RMS    
   G17     4.112     0.006                                  PRN / BIAS / RMS    
   G18     1.792     0.006                                  PRN / BIAS / RMS    
   G19     6.898     0.006                                  PRN / BIAS / RMS    
   G20     2.133     0.006                                  PRN / BIAS / RMS    
   G21     3.253     0.006                                  PRN / BIAS / RMS    
   G22     1.989     0.006                                  PRN / BIAS / RMS    
   G23     2.131     0.005                                  PRN / BIAS / RMS    
   G24    -4.941     0.006                                  PRN / BIAS / RMS    
   G25    -6.798     0.006                                  PRN / BIAS / RMS    
   G26    -7.747     0.006                                  PRN / BIAS / RMS    
   G27    -4.397     0.006                                  PRN / BIAS / RMS    
   G29     3.523     0.006                                  PRN / BIAS / RMS    
   G30    -5.940     0.006                                  PRN / BIAS / RMS    
   G31     5.320     0.006                                  PRN / BIAS / RMS    
   G32    -4.048     0.006                                  PRN / BIAS / RMS    
  246  275  303  327  344  355  363  370  378  385  396  411  428  437  431  413
  393  383  385  389  386  378  371  371  373  371  360  344  333  330  333  337
  340  342  347  354  362  365  364  358  350
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  350  339  326  313  302  295  295  299  304  306  303  295  285  274  264  255
  246  236  226  215  204  194  186  179  171  161  152  149  156  174  200  227
  254  280  303  323  337  346  353  359  366  376  390  407  422  424  411  387
  366  359  365  373  372  364  355  352  353  352  345  333  324  321  324  326
  327  328  333  342  353  361  363  359  350
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  352  340  325  309  294  283  277  278  281  284  283  278  270  261  251  242
  232  223  213  203  193  184  176  170  165  160  156  158  169  189  214  240
  264  284  302  316  327  335  340  345  352  363  379  395  406  402  383  356
  336  332  341  352  353  344  333  328  329  330  326  318  311  309  311  313
  314  315  321  333  346  358  362  360  352
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  354  343  328  311  293  277  267  262  261  263  262  259  252  243  234  224
  215  207  198  189  180  171  164  160  158  158  161  169  184  206  230  253
  272  286  298  307  315  321  325  329  335  344  358  371  377  369  348  322
  304  303  315  327  329  320  308  302  302  304  303  299  294  293  295  297
  299  303  311  324  340  354  361  361  354
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  355  346  334  317  298  280  265  255  251  249  247  243  236  227  217  208
  199  192  185  178  169  161  156  153  154  158  167  180  199  222  245  263
  276  285  291  297  302  307  310  312  314  319  328  336  338  328  307  285
  273  275  288  300  302  294  283  277  278  281  283  280  277  275  277  280
  285  291  302  317  334  349  358  359  355
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  354  348  339  325  308  288  271  258  250  245  241  235  227  217  206  196
  189  183  179  173  166  159  154  152  155  163  176  193  214  236  256  269
  277  280  282  286  290  294  296  294  291  290  291  293  291  282  266  251
  245  251  264  275  277  270  262  258  261  267  270  268  264  262  263  267
  273  283  296  312  329  343  352  355  354
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  349  347  342  332  318  300  282  268  257  250  244  236  226  214  202  193
  187  183  181  178  172  166  161  160  164  174  189  208  229  248  263  271
  274  273  273  276  281  285  284  278  269  260  253  249  244  238  229  222
  223  232  245  255  257  253  249  250  256  264  268  266  261  257  256  260
  268  279  294  310  325  337  345  349  349
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  342  343  341  335  324  310  294  280  269  261  253  243  232  219  207  198
  193  192  192  191  188  182  178  177  181  191  206  224  242  257  267  270
  269  267  267  271  276  280  277  267  251  233  219  209  204  202  201  203
  210  221  233  241  244  243  245  251  262  273  278  277  270  263  259  262
  269  282  296  310  322  331  337  340  342
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  333  335  336  333  326  315  303  291  281  272  264  254  242  230  218  211
  208  208  210  211  209  205  201  200  203  212  225  240  254  265  270  269
  266  263  264  270  276  280  275  260  238  214  194  181  177  178  185  194
  206  219  229  235  238  240  247  259  276  290  297  295  287  277  271  271
  277  288  300  312  321  327  330  331  333
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  323  325  326  325  321  314  305  295  288  281  273  264  254  243  233  227
  225  227  231  233  232  229  226  225  227  234  245  256  266  272  273  270
  265  264  267  274  281  283  277  259  233  205  182  168  164  170  182  196
  210  222  230  233  236  241  252  269  290  307  316  315  306  294  285  283
  286  295  305  314  320  323  323  322  323
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  313  313  314  313  310  305  299  293  288  283  278  271  263  255  247  243
  243  246  250  252  253  251  249  248  250  256  263  271  277  280  278  274
  270  269  274  281  288  290  281  262  234  205  182  168  166  174  189  205
  219  229  233  233  235  241  254  275  298  317  328  328  319  307  297  292
  293  299  307  313  317  318  316  314  313
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  302  300  299  298  295  291  287  284  281  279  277  273  268  263  258  256
  257  260  264  267  268  268  267  266  269  273  279  285  288  288  285  281
  278  278  283  290  295  295  285  265  239  211  189  177  177  187  202  217
  229  235  235  233  232  238  251  272  295  315  327  328  321  310  299  293
  292  296  302  307  310  310  308  305  302
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  290  287  284  281  278  274  272  270  269  270  270  269  268  266  264  264
  266  269  272  275  276  277  277  278  281  285  291  295  297  296  293  290
  287  288  291  296  299  296  285  266  242  218  199  190  191  201  214  227
  235  237  234  229  226  230  242  260  282  300  312  314  309  300  290  284
  282  285  290  295  298  299  297  293  290
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  276  272  268  264  260  256  254  254  255  257  260  262  264  265  266  267
  269  272  275  277  279  280  282  284  288  293  298  302  303  303  300  297
  295  294  295  296  295  289  277  260  239  220  206  199  202  210  222  231
  236  235  229  222  218  219  228  242  260  275  286  289  286  279  271  266
  264  267  272  277  281  283  282  280  276
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  261  257  252  247  243  239  238  238  240  244  249  253  257  261  264  266
  269  271  273  275  277  279  282  286  290  295  300  304  306  306  303  300
  296  293  290  287  282  273  261  245  228  213  203  200  203  211  220  227
  230  228  221  214  208  207  213  223  236  248  256  259  257  253  247  244
  243  246  251  256  261  264  265  264  261
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  245  241  237  232  228  225  224  225  228  233  238  244  250  255  259  263
  266  268  270  272  274  276  280  284  288  293  298  301  303  302  299  294
  288  282  275  268  258  247  234  220  207  196  190  190  194  201  209  216
  218  216  211  205  200  199  201  208  216  224  230  233  232  229  225  223
  223  226  231  236  241  245  247  247  245
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  230  227  223  219  216  214  214  215  219  224  230  237  243  249  254  258
  262  264  266  268  270  272  276  279  283  287  290  292  292  290  285  278
  270  260  250  238  226  213  200  188  178  171  168  170  175  183  191  198
  202  203  201  198  195  195  196  200  206  211  214  216  215  213  211  210
  210  212  216  221  225  229  231  231  230
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  218  216  213  210  208  207  207  209  213  218  224  231  237  244  249  253
  257  259  261  263  265  267  269  271  274  276  277  276  274  269  262  253
  242  230  216  202  188  175  163  152  145  141  141  144  151  160  169  178
  185  189  192  193  194  195  198  201  205  208  210  211  211  209  207  206
  206  207  209  212  215  217  219  219  218
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  211  209  207  205  203  203  204  206  210  214  220  226  232  238  243  247
  250  253  255  256  257  258  259  259  260  259  257  254  248  241  232  221
  208  194  179  165  151  138  127  119  113  112  114  119  128  138  148  159
  169  177  184  190  195  199  203  207  211  214  216  216  216  215  213  212
  211  210  211  211  212  213  213  212  211
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  209  207  205  203  202  202  203  205  208  212  216  221  226  231  235  238
  241  243  244  245  245  245  244  242  240  237  232  226  219  209  199  186
  173  159  145  131  119  108   99   93   90   90   94  100  109  120  132  144
  156  168  178  187  195  203  209  215  219  223  225  226  226  225  224  222
  220  219  217  216  215  214  212  211  209
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  210  208  206  205  204  203  204  205  207  209  212  215  219  222  224  227
  228  229  230  229  228  226  224  220  216  211  205  197  188  178  168  156
  143  131  119  108   97   89   83   79   78   80   84   91  100  111  123  135
  148  161  173  184  194  203  211  218  224  228  231  233  234  233  233  231
  229  227  225  222  220  218  215  213  210
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  212  210  208  206  205  204  204  204  205  206  207  208  210  211  212  213
  213  212  212  210  208  205  201  197  191  185  179  171  162  153  144  134
  124  114  105   97   90   84   81   79   79   82   86   93  101  111  122  133
  145  156  168  179  189  199  207  215  221  226  230  232  234  235  234  234
  232  230  228  226  223  220  217  215  212
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  211  209  207  205  204  203  202  201  200  200  200  200  199  199  198  197
  196  195  193  190  187  184  180  175  170  165  159  152  145  138  131  124
  118  111  105  100   96   93   92   92   93   96  100  105  111  119  127  136
  145  155  164  173  182  190  197  204  210  215  219  222  224  226  226  226
  226  225  223  222  220  218  215  213  211
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  204  202  201  199  198  197  195  194  193  192  190  189  188  186  185  183
  181  179  177  174  171  168  165  161  157  153  149  145  140  136  132  128
  124  121  118  116  114  113  113  114  115  117  120  124  128  133  138  144
  149  156  162  168  173  179  184  189  193  197  201  204  206  208  209  210
  210  210  210  209  208  207  206  205  204
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  188  188  187  186  185  184  183  182  181  180  179  178  176  175  173  172
  170  169  167  165  163  161  160  158  156  154  152  150  148  146  145  143
  142  141  140  140  139  139  140  140  141  142  143  145  147  149  151  154
  156  159  162  164  167  170  172  175  177  179  181  183  184  186  187  188
  188  189  189  189  189  189  189  189  188
     9                                                      END OF TEC MAP      
    10                                                      START OF TEC MAP    
  2023     1     1     9     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   31   31   32   33   34   34   35   36   37   38   40   41   42   43
   44   45   46   46   47   48   49   49   50   50   51   51   52   52   52   52
   53   53   53   53   52   52   52   52   52   51   51   50   50   49   48   48
   47   46   45   44   43   42   41   40   39   38   37   36   35   34   34   33
   32   31   31   30   30   30   30   30   30
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   21   22   23   25   27   29   31   33   35   37   39   41   43   45
   47   48   50   51   52   53   54   55   56   57   58   58   59   59   60   60
   60   60   61   61   61   61   61   60   60   60   60   59   59   58   58   57
   56   55   54   52   51   49   47   45   43   41   39   37   35   32   30   28
   27   25   23   22   21   20   20   20   20
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   14   14   16   17   20   22   25   28   32   35   38   41   43   46   48
   50   51   52   54   55   55   56   57   58   59   60   61   61   62   63   63
   64   64   65   65   66   66   67   67   67   68   69   69   69   70   70   70
   70   69   68   67   65   63   61   58   55   52   49   45   42   38   35   32
   28   25   23   20   18   16   15   14   13
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   12   12   13   15   18   21   24   28   33   37   40   44   46   49   50
   52   52   53   53   53   54   54   55   56   57   58   59   60   62   63   64
   65   65   66   67   68   69   70   72   73   75   77   79   81   83   85   86
   87   88   88   87   85   83   80   77   74   70   65   61   56   52   47   43
   38   34   30   26   22   19   17   14   13
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   17   16   16   17   19   22   26   31   36   40   44   48   50   52   53
   53   52   51   50   50   49   49   50   51   53   54   56   58   60   61   62
   64   65   66   67   68   70   72   74   77   81   85   89   94   98  102  106
  109  110  111  111  109  107  104  100   95   91   86   80   75   70   65   60
   54   49   44   39   35   30   26   22   19
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   26   24   22   22   24   26   30   35   40   45   50   53   55   56   55
   53   51   49   47   45   45   45   46   47   49   52   54   56   58   59   61
   62   63   64   65   67   70   73   76   81   86   93  100  107  114  121  127
  131  134  136  136  134  131  126  121  116  110  104   98   93   87   82   77
   72   67   62   57   51   46   40   35   30
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   39   34   31   30   30   32   36   40   46   51   55   58   59   59   58
   55   51   48   45   43   42   42   44   46   49   52   54   56   58   59   59
   60   61   62   64   66   69   73   78   84   92  100  110  120  129  139  147
  153  157  159  158  155  150  144  137  130  123  116  109  104   98   93   89
   85   81   77   72   67   62   56   50   44
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   56   50   45   40   38   37   38   41   45   50   55   59   62   63   62   60
   56   52   48   44   42   42   43   46   49   52   55   57   58   58   58   58
   58   58   60   62   65   69   74   81   88   97  108  119  132  144  155  165
  172  176  177  175  170  162  154  145  135  126  118  111  105  100   95   92
   89   86   84   81   78   73   68   62   56
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   63   58   52   47   44   42   43   45   48   53   57   61   63   64   63   61
   57   52   48   46   44   45   47   51   54   57   59   60   59   58   56   55
   54   55   58   61   66   71   77   85   94  104  116  129  142  156  169  179
  186  190  189  185  178  168  156  144  133  122  112  104   97   91   87   84
   82   81   80   80   79   77   73   69   63
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   64   59   54   50   47   45   45   46   49   52   56   59   61   62   62   59
   56   53   50   48   47   49   52   56   59   62   63   61   58   55   52   50
   49   51   55   61   68   75   83   92  102  112  125  138  152  166  179  189
  196  199  197  190  180  168  154  139  126  113  102   92   84   77   72   68
   66   66   67   68   70   70   69   67   64
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   57   54   52   49   47   45   45   45   47   49   52   54   56   57   57   56
   54   52   50   49   49   51   54   58   61   63   62   59   54   49   44   42
   43   47   54   62   72   82   92  102  112  123  135  148  161  174  186  196
  202  203  200  192  180  166  150  135  119  105   93   81   71   63   55   50
   47   46   47   50   53   56   58   58   57
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   46   45   44   44   43   43   43   43   44   45   46   48   49   50   50
   50   49   48   48   49   50   53   56   59   59   57   52   46   40   35   35
   38   45   55   67   79   91  103  115  126  136  148  159  170  182  192  199
  204  205  201  193  181  167  151  135  119  104   90   77   65   54   45   37
   31   29   29   31   35   39   42   45   46
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   34   36   38   39   40   41   40   40   39   38   38   38   39   40   41   43
