year	day	ut	ratio	uncert	log10msis	log10(drag)
1975	317	#	0.982679	#	-10.6457	#
1975	318	#	0.938848	#	-10.684	#
1975	319	#	0.909761	#	-10.683	#
1975	320	#	0.920581	#	-10.6562	#
1975	321	#	0.952774	#	-10.6296	#
1975	322	#	0.976875	#	-10.6192	#
1975	323	#	0.97263	#	-10.6182	#
1975	324	#	0.95662	#	-10.6153	#
1975	325	#	0.954631	#	-10.6037	#
1975	326	#	0.982778	#	-10.5915	#
1975	327	#	1.01848	#	-10.5898	#
1975	328	#	1.029484	#	-10.6061	#
1975	329	#	0.994093	#	-10.6334	#
1975	330	#	0.932845	#	-10.6599	#
1975	331	#	0.876835	#	-10.6733	#
1975	332	#	0.850365	#	-10.6706	#
1975	333	#	0.850562	#	-10.6529	#
1975	334	#	0.867762	#	-10.625	#
1975	335	#	0.89243	#	-10.601	#
1975	336	#	0.915556	#	-10.5942	#
1975	337	#	0.928261	#	-10.6132	#
1975	338	#	0.924966	#	-10.6473	#
1975	339	#	0.913304	#	-10.6785	#
1975	340	#	0.904209	#	-10.689	#
1975	341	#	0.906339	#	-10.6838	#
1975	342	#	0.919258	#	-10.675	#
1975	343	#	0.94025	#	-10.6725	#
1975	344	#	0.965433	#	-10.6782	#
1975	345	#	0.986233	#	-10.6922	#
1975	346	#	0.992904	#	-10.7134	#
1975	347	#	0.9796	#	-10.7331	#
1975	348	#	0.956064	#	-10.7389	#
1975	349	#	0.935935	#	-10.7236	#
1975	350	#	0.92865	#	-10.7016	#
1975	351	#	0.926822	#	-10.6901	#
1975	352	#	0.918861	#	-10.7001	#
1975	353	#	0.896639	#	-10.7233	#
1975	354	#	0.865868	#	-10.7459	#
1975	355	#	0.835723	#	-10.7547	#
1975	356	#	0.814185	#	-10.7506	#
1975	357	#	0.80447	#	-10.739	#
1975	358	#	0.8086	#	-10.7246	#
1975	359	#	0.827647	#	-10.7084	#
1975	360	#	0.858883	#	-10.6906	#
1975	361	#	0.898632	#	-10.6728	#
1975	362	#	0.94131	#	-10.6627	#
1975	363	#	0.973715	#	-10.6689	#
1975	364	#	0.980739	#	-10.6972	#
1975	365	#	0.94826	#	-10.7365	#
1976	1	#	0.908562	#	-10.7616	#
1976	2	#	0.886939	#	-10.7661	#
1976	3	#	0.891592	#	-10.7569	#
1976	4	#	0.914472	#	-10.7397	#
1976	5	#	0.93396	#	-10.7248	#
1976	6	#	0.934649	#	-10.7228	#
1976	7	#	0.925974	#	-10.7394	#
1976	8	#	0.923583	#	-10.7605	#
1976	9	#	0.938721	#	-10.7646	#
1976	10	#	0.96502	#	-10.7381	#
1976	11	#	0.991709	#	-10.7026	#
1976	12	#	1.00932	#	-10.6825	#
1976	13	#	1.013587	#	-10.6914	#
1976	14	#	1.001548	#	-10.7173	#
1976	15	#	0.973022	#	-10.74	#
1976	16	#	0.938959	#	-10.742	#
1976	17	#	0.913093	#	-10.7313	#
1976	18	#	0.904974	#	-10.7223	#
1976	19	#	0.907425	#	-10.7248	#
1976	20	#	0.909081	#	-10.7316	#
1976	21	#	0.902051	#	-10.7311	#
1976	22	#	0.89231	#	-10.7166	#
1976	23	#	0.889301	#	-10.6999	#
1976	24	#	0.898319	#	-10.6957	#
1976	25	#	0.908058	#	-10.7141	#
1976	26	#	0.903062	#	-10.7481	#
1976	27	#	0.874728	#	-10.7846	#
1976	28	#	0.841859	#	-10.8084	#
1976	29	#	0.830111	#	-10.811	#
1976	30	#	0.856054	#	-10.7882	#
1976	31	#	0.899923	#	-10.7451	#
1976	32	#	0.932866	#	-10.7046	#
1976	33	#	0.934139	#	-10.6872	#
1976	34	#	0.915422	#	-10.7041	#
1976	35	#	0.896501	#	-10.739	#
1976	36	#	0.893226	#	-10.7645	#
1976	37	#	0.905713	#	-10.7567	#
1976	38	#	0.930143	#	-10.7292	#
1976	39	#	0.960828	#	-10.7041	#
1976	40	#	0.984614	#	-10.695	#
1976	41	#	0.986479	#	-10.6968	#
1976	42	#	0.957793	#	-10.7006	#
1976	43	#	0.915497	#	-10.7002	#
1976	44	#	0.882925	#	-10.7	#
1976	45	#	0.876537	#	-10.7068	#
1976	46	#	0.885306	#	-10.7245	#
1976	47	#	0.891331	#	-10.7419	#
1976	48	#	0.882416	#	-10.7419	#
1976	49	#	0.86918	#	-10.7154	#
1976	50	#	0.867944	#	-10.6821	#
1976	51	#	0.888824	#	-10.6633	#
1976	52	#	0.917112	#	-10.6721	#
1976	53	#	0.931895	#	-10.7006	#
1976	54	#	0.918665	#	-10.7351	#
1976	55	#	0.888547	#	-10.7609	#
1976	56	#	0.85907	#	-10.7697	#
1976	57	#	0.844889	#	-10.7567	#
1976	58	#	0.849143	#	-10.7233	#
1976	59	#	0.872093	#	-10.6852	#
1976	60	#	0.910657	#	-10.6574	#
1976	61	#	0.948381	#	-10.6479	#
1976	62	#	0.965464	#	-10.6521	#
1976	63	#	0.949226	#	-10.6635	#
1976	64	#	0.915459	#	-10.6754	#
1976	65	#	0.887073	#	-10.6817	#
1976	66	#	0.881356	#	-10.6763	#
1976	67	#	0.893114	#	-10.6569	#
1976	68	#	0.911532	#	-10.6335	#
1976	69	#	0.927095	#	-10.6175	#
1976	70	#	0.935487	#	-10.616	#
1976	71	#	0.933696	#	-10.6255	#
1976	72	#	0.92078	#	-10.6406	#
1976	73	#	0.9041	#	-10.6558	#
1976	74	#	0.893092	#	-10.6681	#
1976	75	#	0.894384	#	-10.6745	#
1976	76	#	0.903378	#	-10.6731	#
1976	77	#	0.912671	#	-10.6658	#
1976	78	#	0.91621	#	-10.6552	#
1976	79	#	0.913335	#	-10.6453	#
1976	80	#	0.904737	#	-10.6435	#
1976	81	#	0.891745	#	-10.6585	#
1976	82	#	0.878236	#	-10.6944	#
1976	83	#	0.868729	#	-10.7263	#
1976	84	#	0.868106	#	-10.7148	#
1976	85	#	0.88272	#	-10.6454	#
1976	86	#	0.919289	#	-10.5713	#
1976	87	#	0.978604	#	-10.5344	#
1976	88	#	1.037757	#	-10.5534	#
1976	89	#	1.067913	#	-10.604	#
1976	90	#	1.051343	#	-10.6444	#
1976	91	#	1.014746	#	-10.6333	#
1976	92	#	0.995925	#	-10.5942	#
1976	93	#	1.019185	#	-10.564	#
1976	94	#	1.054827	#	-10.5634	#
1976	95	#	1.059651	#	-10.5824	#
1976	96	#	1.005599	#	-10.6035	#
1976	97	#	0.92517	#	-10.6123	#
1976	98	#	0.866004	#	-10.6134	#
1976	99	#	0.86207	#	-10.6176	#
1976	100	#	0.892651	#	-10.6327	#
1976	101	#	0.923358	#	-10.6523	#
1976	102	#	0.928468	#	-10.6652	#
1976	103	#	0.916922	#	-10.6632	#
1976	104	#	0.906324	#	-10.6536	#
1976	105	#	0.909582	#	-10.6476	#
1976	106	#	0.920801	#	-10.6531	#
1976	107	#	0.929389	#	-10.6677	#
1976	108	#	0.927818	#	-10.6866	#
1976	109	#	0.92082	#	-10.7043	#
1976	110	#	0.916193	#	-10.7156	#
1976	111	#	0.920048	#	-10.7153	#
1976	112	#	0.931752	#	-10.7012	#
1976	113	#	0.948985	#	-10.6819	#
1976	114	#	0.968544	#	-10.667	#
1976	115	#	0.983693	#	-10.6633	#
1976	116	#	0.986814	#	-10.669	#
1976	117	#	0.972651	#	-10.6807	#
1976	118	#	0.945406	#	-10.6944	#
1976	119	#	0.911643	#	-10.7028	#
1976	120	#	0.879017	#	-10.6975	#
1976	121	#	0.859553	#	-10.6748	#
1976	122	#	0.866367	#	-10.6453	#
1976	123	#	0.905892	#	-10.6208	#
1976	124	#	0.957836	#	-10.6093	#
1976	125	#	0.99522	#	-10.6128	#
1976	126	#	0.997874	#	-10.633	#
1976	127	#	0.972842	#	-10.6709	#
1976	128	#	0.933975	#	-10.7167	#
1976	129	#	0.894302	#	-10.7522	#
1976	130	#	0.863581	#	-10.7603	#
1976	131	#	0.850749	#	-10.7499	#
1976	132	#	0.860929	#	-10.7381	#
1976	133	#	0.883995	#	-10.7375	#
1976	134	#	0.906007	#	-10.746	#
1976	135	#	0.915427	#	-10.7582	#
1976	136	#	0.910328	#	-10.7691	#
1976	137	#	0.89119	#	-10.7762	#
1976	138	#	0.861562	#	-10.7779	#
1976	139	#	0.837297	#	-10.7728	#
1976	140	#	0.837319	#	-10.7624	#
1976	141	#	0.873624	#	-10.7485	#
1976	142	#	0.930492	#	-10.7338	#
1976	143	#	0.985276	#	-10.7255	#
1976	144	#	1.018596	#	-10.7309	#
1976	145	#	1.024162	#	-10.7549	#
1976	146	#	0.998952	#	-10.7858	#
1976	147	#	0.945411	#	-10.8043	#
1976	148	#	0.887845	#	-10.7955	#
1976	149	#	0.856025	#	-10.7736	#
1976	150	#	0.869532	#	-10.7588	#
1976	151	#	0.907182	#	-10.764	#
1976	152	#	0.9376	#	-10.7816	#
1976	153	#	0.937593	#	-10.7988	#
1976	154	#	0.916694	#	-10.8043	#
1976	155	#	0.892616	#	-10.8002	#
1976	156	#	0.878942	#	-10.7924	#
1976	157	#	0.872731	#	-10.7862	#
1976	158	#	0.866907	#	-10.7849	#
1976	159	#	0.857882	#	-10.7913	#
1976	160	#	0.856006	#	-10.8067	#
1976	161	#	0.875111	#	-10.8243	#
1976	162	#	0.922781	#	-10.8337	#
1976	163	#	0.981585	#	-10.8285	#
1976	164	#	1.02784	#	-10.8197	#
1976	165	#	1.043203	#	-10.8221	#
1976	166	#	1.030681	#	-10.8449	#
1976	167	#	0.998623	#	-10.8723	#
1976	168	#	0.956991	#	-10.8777	#
1976	169	#	0.922215	#	-10.8456	#
1976	170	#	0.91234	#	-10.8059	#
1976	171	#	0.937551	#	-10.7909	#
1976	172	#	0.976606	#	-10.8189	#
1976	173	#	1.000402	#	-10.8692	#
1976	174	#	0.988555	#	-10.9016	#
1976	175	#	0.955561	#	-10.8807	#
1976	176	#	0.924632	#	-10.8367	#
1976	177	#	0.913308	#	-10.8091	#
1976	178	#	0.916429	#	-10.8193	#
1976	179	#	0.923163	#	-10.8507	#
1976	180	#	0.925368	#	-10.8751	#
1976	181	#	0.925684	#	-10.8681	#
1976	182	#	0.929442	#	-10.8431	#
1976	183	#	0.940372	#	-10.8225	#
1976	184	#	0.955782	#	-10.8204	#
1976	185	#	0.97138	#	-10.8321	#
1976	186	#	0.983597	#	-10.8492	#
1976	187	#	0.991776	#	-10.8637	#
1976	188	#	0.995987	#	-10.8719	#
1976	189	#	0.996408	#	-10.8713	#
1976	190	#	0.993638	#	-10.8622	#
1976	191	#	0.988385	#	-10.8538	#
1976	192	#	0.980724	#	-10.857	#
1976	193	#	0.96821	#	-10.8782	#
1976	194	#	0.947766	#	-10.9043	#
1976	195	#	0.918967	#	-10.9135	#
1976	196	#	0.892005	#	-10.8912	#
1976	197	#	0.879724	#	-10.8577	#
1976	198	#	0.889653	#	-10.8369	#
1976	199	#	0.908067	#	-10.8427	#
1976	200	#	0.915925	#	-10.8657	#
1976	201	#	0.89976	#	-10.8902	#
1976	202	#	0.868402	#	-10.9018	#
1976	203	#	0.836253	#	-10.9029	#
1976	204	#	0.814566	#	-10.9013	#
1976	205	#	0.801999	#	-10.9026	#
1976	206	#	0.794056	#	-10.9033	#
1976	207	#	0.78818	#	-10.8977	#
1976	208	#	0.789556	#	-10.8825	#
1976	209	#	0.805304	#	-10.8624	#
1976	210	#	0.838753	#	-10.8431	#
1976	211	#	0.878074	#	-10.8289	#
1976	212	#	0.907651	#	-10.8208	#
1976	213	#	0.916336	#	-10.8192	#
1976	214	#	0.910862	#	-10.824	#
1976	215	#	0.902436	#	-10.8319	#
1976	216	#	0.899177	#	-10.8386	#
1976	217	#	0.896861	#	-10.8406	#
1976	218	#	0.888181	#	-10.8383	#
1976	219	#	0.869503	#	-10.8332	#
1976	220	#	0.851897	#	-10.8266	#
1976	221	#	0.850111	#	-10.8199	#
1976	222	#	0.873512	#	-10.8143	#
1976	223	#	0.909947	#	-10.811	#
1976	224	#	0.941886	#	-10.8124	#
1976	225	#	0.955735	#	-10.8209	#
1976	226	#	0.953659	#	-10.8376	#
1976	227	#	0.941759	#	-10.8547	#
1976	228	#	0.925275	#	-10.8616	#
1976	229	#	0.905994	#	-10.851	#
1976	230	#	0.884837	#	-10.833	#
1976	231	#	0.862963	#	-10.8208	#
1976	232	#	0.842476	#	-10.8217	#
1976	233	#	0.825714	#	-10.8263	#
1976	234	#	0.815142	#	-10.821	#
1976	235	#	0.813724	#	-10.7972	#
1976	236	#	0.824551	#	-10.7653	#
1976	237	#	0.848684	#	-10.7377	#
1976	238	#	0.879078	#	-10.7225	#
1976	239	#	0.906657	#	-10.7206	#
1976	240	#	0.923372	#	-10.7322	#
1976	241	#	0.925279	#	-10.7565	#
1976	242	#	0.909462	#	-10.7827	#
1976	243	#	0.87689	#	-10.7952	#
1976	244	#	0.844079	#	-10.7824	#
1976	245	#	0.831434	#	-10.756	#
1976	246	#	0.851721	#	-10.7318	#
1976	247	#	0.887172	#	-10.7201	#
1976	248	#	0.91238	#	-10.7184	#
1976	249	#	0.909362	#	-10.7222	#
1976	250	#	0.889827	#	-10.728	#
1976	251	#	0.872905	#	-10.7353	#
1976	252	#	0.872425	#	-10.7441	#
1976	253	#	0.881009	#	-10.7538	#
1976	254	#	0.885977	#	-10.7599	#
1976	255	#	0.878056	#	-10.7571	#
1976	256	#	0.861584	#	-10.743	#
1976	257	#	0.844305	#	-10.7264	#
1976	258	#	0.833096	#	-10.7176	#
1976	259	#	0.83136	#	-10.7219	#
1976	260	#	0.841634	#	-10.7267	#
1976	261	#	0.864639	#	-10.715	#
1976	262	#	0.893819	#	-10.6788	#
1976	263	#	0.920804	#	-10.6391	#
1976	264	#	0.938303	#	-10.617	#
1976	265	#	0.943349	#	-10.6239	#
1976	266	#	0.934057	#	-10.6477	#
1976	267	#	0.910871	#	-10.6695	#
1976	268	#	0.883555	#	-10.673	#
1976	269	#	0.864202	#	-10.6656	#
1976	270	#	0.860895	#	-10.6617	#
1976	271	#	0.865686	#	-10.6708	#
1976	272	#	0.866615	#	-10.6854	#
1976	273	#	0.855737	#	-10.6932	#
1976	274	#	0.841163	#	-10.6848	#
1976	275	#	0.83502	#	-10.6683	#
1976	276	#	0.845994	#	-10.6551	#
1976	277	#	0.869021	#	-10.6529	#
1976	278	#	0.895597	#	-10.6591	#
1976	279	#	0.918532	#	-10.6688	#
1976	280	#	0.935877	#	-10.6776	#
1976	281	#	0.946995	#	-10.6831	#
1976	282	#	0.95143	#	-10.6835	#
1976	283	#	0.94945	#	-10.6785	#
1976	284	#	0.941501	#	-10.6722	#
1976	285	#	0.928722	#	-10.6699	#
1976	286	#	0.915015	#	-10.6736	#
1976	287	#	0.904972	#	-10.6744	#
1976	288	#	0.902347	#	-10.6603	#
1976	289	#	0.90753	#	-10.6271	#
1976	290	#	0.920074	#	-10.5926	#
1976	291	#	0.938262	#	-10.575	#
1976	292	#	0.955297	#	-10.585	#
1976	293	#	0.963114	#	-10.6135	#
1976	294	#	0.956237	#	-10.6454	#
1976	295	#	0.939543	#	-10.6657	#
1976	296	#	0.920499	#	-10.6728	#
1976	297	#	0.90518	#	-10.6705	#
1976	298	#	0.894092	#	-10.6632	#
1976	299	#	0.886347	#	-10.6571	#
1976	300	#	0.881227	#	-10.6582	#
1976	301	#	0.87869	#	-10.6693	#
1976	302	#	0.878863	#	-10.6811	#
1976	303	#	0.881724	#	-10.6796	#
1976	304	#	0.886671	#	-10.6575	#
1976	305	#	0.892951	#	-10.6308	#
1976	306	#	0.899196	#	-10.6181	#
1976	307	#	0.901571	#	-10.6307	#
1976	308	#	0.89562	#	-10.6601	#
1976	309	#	0.878706	#	-10.6916	#
1976	310	#	0.855461	#	-10.7101	#
1976	311	#	0.83233	#	-10.7154	#
1976	312	#	0.814808	#	-10.7123	#
1976	313	#	0.804574	#	-10.7045	#
1976	314	#	0.802354	#	-10.6897	#
1976	315	#	0.808486	#	-10.6646	#
1976	316	#	0.821748	#	-10.6306	#
1976	317	#	0.84053	#	-10.6017	#
1976	318	#	0.862734	#	-10.5917	#
1976	319	#	0.884302	#	-10.6092	#
1976	320	#	0.90069	#	-10.6429	#
1976	321	#	0.908499	#	-10.6738	#
1976	322	#	0.908927	#	-10.6841	#
1976	323	#	0.904321	#	-10.6798	#
1976	324	#	0.896354	#	-10.675	#
1976	325	#	0.884015	#	-10.6797	#
1976	326	#	0.865619	#	-10.6904	#
1976	327	#	0.842232	#	-10.6999	#
1976	328	#	0.825909	#	-10.7021	#
1976	329	#	0.831454	#	-10.6988	#
1976	330	#	0.867053	#	-10.6938	#
1976	331	#	0.914417	#	-10.6903	#
1976	332	#	0.948638	#	-10.6897	#
1976	333	#	0.951458	#	-10.6931	#
1976	334	#	0.931218	#	-10.7005	#
1976	335	#	0.902908	#	-10.7093	#
1976	336	#	0.878881	#	-10.7153	#
1976	337	#	0.860941	#	-10.7159	#
1976	338	#	0.848255	#	-10.7136	#
1976	339	#	0.840516	#	-10.7125	#
1976	340	#	0.839529	#	-10.7148	#
1976	341	#	0.847622	#	-10.7165	#
1976	342	#	0.866147	#	-10.7115	#
1976	343	#	0.892531	#	-10.6967	#
1976	344	#	0.923221	#	-10.6787	#
1976	345	#	0.953782	#	-10.6652	#
1976	346	#	0.976249	#	-10.6617	#
1976	347	#	0.981775	#	-10.6682	#
1976	348	#	0.966036	#	-10.6835	#
1976	349	#	0.942798	#	-10.7055	#
1976	350	#	0.930352	#	-10.7251	#
1976	351	#	0.941205	#	-10.7301	#
1976	352	#	0.964745	#	-10.7136	#
1976	353	#	0.984578	#	-10.6917	#
1976	354	#	0.988321	#	-10.6835	#
1976	355	#	0.979637	#	-10.7007	#
1976	356	#	0.966201	#	-10.7312	#
1976	357	#	0.954026	#	-10.7544	#
1976	358	#	0.942471	#	-10.7521	#
1976	359	#	0.929237	#	-10.7354	#
1976	360	#	0.914497	#	-10.7223	#
1976	361	#	0.908319	#	-10.7239	#
1976	362	#	0.923249	#	-10.7302	#
1976	363	#	0.965264	#	-10.726	#
1976	364	#	1.014089	#	-10.7029	#
1976	365	#	1.042883	#	-10.6771	#
1976	366	#	1.027252	#	-10.6678	#
1977	1	#	0.991585	#	-10.6868	#
1977	2	#	0.956525	#	-10.7154	#
1977	3	#	0.928402	#	-10.734	#
1977	4	#	0.912809	#	-10.7259	#
1977	5	#	0.905769	#	-10.7062	#
1977	6	#	0.902392	#	-10.6969	#
1977	7	#	0.894135	#	-10.7117	#
1977	8	#	0.871543	#	-10.7402	#
1977	9	#	0.830425	#	-10.7633	#
1977	10	#	0.787655	#	-10.7638	#
1977	11	#	0.765374	#	-10.7475	#
1977	12	#	0.777913	#	-10.7267	#
1977	13	#	0.808378	#	-10.7106	#
1977	14	#	0.832066	#	-10.701	#
1977	15	#	0.831322	#	-10.6986	#
1977	16	#	0.816675	#	-10.7031	#
1977	17	#	0.805702	#	-10.7117	#
1977	18	#	0.811542	#	-10.7206	#
1977	19	#	0.829588	#	-10.7264	#
1977	20	#	0.850797	#	-10.7287	#
1977	21	#	0.867789	#	-10.7278	#
1977	22	#	0.87985	#	-10.7248	#
1977	23	#	0.887926	#	-10.7232	#
1977	24	#	0.893297	#	-10.727	#
1977	25	#	0.898559	#	-10.7382	#
1977	26	#	0.906637	#	-10.7489	#
1977	27	#	0.920661	#	-10.7482	#
1977	28	#	0.944569	#	-10.7295	#
1977	29	#	0.982504	#	-10.7026	#
1977	30	#	1.034344	#	-10.6795	#
1977	31	#	1.082918	#	-10.668	#
1977	32	#	1.106793	#	-10.6677	#
1977	33	#	1.091395	#	-10.6768	#
1977	34	#	1.049589	#	-10.693	#
1977	35	#	1.001101	#	-10.7088	#
1977	36	#	0.962847	#	-10.7147	#
1977	37	#	0.940512	#	-10.704	#
1977	38	#	0.936975	#	-10.6845	#
1977	39	#	0.95224	#	-10.6664	#
1977	40	#	0.974835	#	-10.6568	#
1977	41	#	0.990414	#	-10.6552	#
1977	42	#	0.989435	#	-10.6595	#
1977	43	#	0.98155	#	-10.6678	#
1977	44	#	0.981215	#	-10.6764	#
1977	45	#	0.998068	#	-10.6812	#
1977	46	#	1.022482	#	-10.6793	#
1977	47	#	1.040015	#	-10.6746	#
1977	48	#	1.039933	#	-10.6723	#
1977	49	#	1.026333	#	-10.676	#
1977	50	#	1.007021	#	-10.683	#
1977	51	#	0.988504	#	-10.6889	#
1977	52	#	0.972101	#	-10.6903	#
1977	53	#	0.957829	#	-10.6881	#
1977	54	#	0.945487	#	-10.6843	#
1977	55	#	0.933982	#	-10.6809	#
1977	56	#	0.922	#	-10.6805	#
1977	57	#	0.908807	#	-10.6858	#
1977	58	#	0.895998	#	-10.6981	#
1977	59	#	0.88575	#	-10.7124	#
1977	60	#	0.879323	#	-10.7215	#
1977	61	#	0.874314	#	-10.7203	#
1977	62	#	0.867408	#	-10.7144	#
1977	63	#	0.857422	#	-10.7121	#
1977	64	#	0.851713	#	-10.7179	#
1977	65	#	0.859773	#	-10.7217	#
1977	66	#	0.887399	#	-10.71	#
1977	67	#	0.925617	#	-10.6765	#
1977	68	#	0.961758	#	-10.6372	#
1977	69	#	0.986015	#	-10.6087	#
1977	70	#	1.000032	#	-10.6004	#
1977	71	#	1.008312	#	-10.6082	#
1977	72	#	1.014194	#	-10.6259	#
1977	73	#	1.016351	#	-10.6478	#
1977	74	#	1.012289	#	-10.6686	#
1977	75	#	1.000762	#	-10.6825	#
1977	76	#	0.985521	#	-10.6851	#
1977	77	#	0.971561	#	-10.6804	#
1977	78	#	0.962676	#	-10.6744	#
1977	79	#	0.957834	#	-10.6718	#
1977	80	#	0.954801	#	-10.6712	#
1977	81	#	0.952097	#	-10.6699	#
1977	82	#	0.951278	#	-10.6657	#
1977	83	#	0.954658	#	-10.6594	#
1977	84	#	0.963453	#	-10.6526	#
1977	85	#	0.974499	#	-10.6468	#
1977	86	#	0.983532	#	-10.6441	#
1977	87	#	0.987123	#	-10.647	#
1977	88	#	0.985175	#	-10.657	#
1977	89	#	0.97842	#	-10.6712	#
1977	90	#	0.96782	#	-10.6855	#
1977	91	#	0.955245	#	-10.6952	#
1977	92	#	0.942788	#	-10.6954	#
1977	93	#	0.933224	#	-10.6821	#
1977	94	#	0.932034	#	-10.6547	#
1977	95	#	0.94538	#	-10.6228	#
1977	96	#	0.975709	#	-10.5959	#
1977	97	#	1.010626	#	-10.5805	#
1977	98	#	1.034025	#	-10.5773	#
1977	99	#	1.033919	#	-10.5867	#
1977	100	#	1.014795	#	-10.6084	#
1977	101	#	0.985263	#	-10.635	#
1977	102	#	0.953434	#	-10.6552	#
1977	103	#	0.925439	#	-10.6596	#
1977	104	#	0.906913	#	-10.6524	#
1977	105	#	0.902281	#	-10.6423	#
1977	106	#	0.911128	#	-10.6357	#
1977	107	#	0.931829	#	-10.6305	#
1977	108	#	0.960994	#	-10.6234	#
1977	109	#	0.988162	#	-10.6128	#
1977	110	#	1.001105	#	-10.6049	#
1977	111	#	0.99199	#	-10.6075	#
1977	112	#	0.970558	#	-10.6255	#
1977	113	#	0.950941	#	-10.6517	#
1977	114	#	0.943464	#	-10.6739	#
1977	115	#	0.943211	#	-10.6815	#
1977	116	#	0.941454	#	-10.6798	#
1977	117	#	0.931741	#	-10.6789	#
1977	118	#	0.916717	#	-10.6851	#
1977	119	#	0.9013	#	-10.69	#
1977	120	#	0.890872	#	-10.6812	#
1977	121	#	0.892677	#	-10.6531	#
1977	122	#	0.914424	#	-10.6213	#
1977	123	#	0.958261	#	-10.6029	#
1977	124	#	1.004107	#	-10.6081	#
1977	125	#	1.026321	#	-10.6307	#
1977	126	#	1.008435	#	-10.6607	#
1977	127	#	0.97066	#	-10.6875	#
1977	128	#	0.942379	#	-10.704	#
1977	129	#	0.945321	#	-10.7044	#
1977	130	#	0.970594	#	-10.6872	#
1977	131	#	1.001651	#	-10.6653	#
1977	132	#	1.024952	#	-10.6527	#
1977	133	#	1.038981	#	-10.6576	#
1977	134	#	1.045231	#	-10.6696	#
1977	135	#	1.044908	#	-10.6733	#
1977	136	#	1.038084	#	-10.6587	#
1977	137	#	1.024545	#	-10.6399	#
1977	138	#	1.004951	#	-10.6348	#
1977	139	#	0.983447	#	-10.6548	#
1977	140	#	0.965054	#	-10.6883	#
1977	141	#	0.953593	#	-10.7145	#
1977	142	#	0.948099	#	-10.7153	#
1977	143	#	0.946412	#	-10.7018	#
1977	144	#	0.946153	#	-10.6931	#
1977	145	#	0.944077	#	-10.7021	#
1977	146	#	0.936721	#	-10.7226	#
1977	147	#	0.922545	#	-10.7431	#
1977	148	#	0.907698	#	-10.7524	#
1977	149	#	0.900251	#	-10.7493	#
1977	150	#	0.905537	#	-10.7356	#
1977	151	#	0.917925	#	-10.7153	#
1977	152	#	0.929044	#	-10.6961	#
1977	153	#	0.93299	#	-10.6856	#
1977	154	#	0.933728	#	-10.6886	#
1977	155	#	0.937689	#	-10.7001	#
1977	156	#	0.948488	#	-10.7127	#
1977	157	#	0.958472	#	-10.7199	#
1977	158	#	0.957177	#	-10.7226	#
1977	159	#	0.938607	#	-10.7233	#
1977	160	#	0.914654	#	-10.7246	#
1977	161	#	0.901681	#	-10.7277	#
1977	162	#	0.910874	#	-10.7337	#
1977	163	#	0.932711	#	-10.743	#
1977	164	#	0.95249	#	-10.7528	#
1977	165	#	0.959154	#	-10.759	#
1977	166	#	0.956213	#	-10.7587	#
1977	167	#	0.950822	#	-10.7538	#
1977	168	#	0.948918	#	-10.7472	#
1977	169	#	0.951567	#	-10.7416	#
1977	170	#	0.958616	#	-10.7373	#
1977	171	#	0.968804	#	-10.734	#
1977	172	#	0.976436	#	-10.7316	#
1977	173	#	0.974703	#	-10.7293	#
1977	174	#	0.959834	#	-10.7264	#
1977	175	#	0.940178	#	-10.7221	#
1977	176	#	0.927121	#	-10.7169	#
1977	177	#	0.929155	#	-10.7112	#
1977	178	#	0.943213	#	-10.7054	#
1977	179	#	0.963337	#	-10.6998	#
1977	180	#	0.984653	#	-10.6947	#
1977	181	#	1.006637	#	-10.6908	#
1977	182	#	1.029846	#	-10.6911	#
1977	183	#	1.05312	#	-10.6988	#
1977	184	#	1.068412	#	-10.7157	#
1977	185	#	1.065956	#	-10.7341	#
1977	186	#	1.04068	#	-10.743	#
1977	187	#	1.006284	#	-10.7348	#
1977	188	#	0.981164	#	-10.7201	#
1977	189	#	0.97786	#	-10.7128	#
1977	190	#	0.985487	#	-10.7222	#
1977	191	#	0.987305	#	-10.7427	#
1977	192	#	0.971622	#	-10.7644	#
1977	193	#	0.946942	#	-10.7778	#
1977	194	#	0.92682	#	-10.7813	#
1977	195	#	0.921873	#	-10.776	#
1977	196	#	0.930975	#	-10.7643	#
1977	197	#	0.950065	#	-10.7511	#
1977	198	#	0.974517	#	-10.7413	#
1977	199	#	0.997457	#	-10.7381	#
1977	200	#	1.011448	#	-10.7386	#
1977	201	#	1.012025	#	-10.7386	#
1977	202	#	1.006618	#	-10.736	#
1977	203	#	1.005631	#	-10.7367	#
1977	204	#	1.015876	#	-10.7488	#
1977	205	#	1.0298	#	-10.7771	#
1977	206	#	1.036259	#	-10.8075	#
1977	207	#	1.029246	#	-10.8166	#
1977	208	#	1.023309	#	-10.7892	#
1977	209	#	1.038135	#	-10.748	#
1977	210	#	1.08445	#	-10.7185	#
1977	211	#	1.137141	#	-10.7151	#
1977	212	#	1.162133	#	-10.73	#
1977	213	#	1.13607	#	-10.7517	#
1977	214	#	1.07846	#	-10.7686	#
1977	215	#	1.01953	#	-10.7727	#
1977	216	#	0.98271	#	-10.7582	#
1977	217	#	0.964255	#	-10.7256	#
1977	218	#	0.953627	#	-10.6913	#
1977	219	#	0.942925	#	-10.6714	#
1977	220	#	0.934813	#	-10.6745	#
1977	221	#	0.934596	#	-10.6899	#
1977	222	#	0.945981	#	-10.7017	#
