year	day	ut	ratio	uncert	log10(msis)	log10(drag)
1974	193	#	0.972934	#	-10.4146	#
1974	194	#	0.972773	#	-10.4137	#
1974	195	#	0.974247	#	-10.4105	#
1974	196	#	0.969091	#	-10.4128	#
1974	197	#	0.959735	#	-10.4217	#
1974	198	#	0.951278	#	-10.4367	#
1974	199	#	0.946986	#	-10.456	#
1974	200	#	0.942768	#	-10.4707	#
1974	201	#	0.932693	#	-10.4686	#
1974	202	#	0.915321	#	-10.4435	#
1974	203	#	0.90717	#	-10.4085	#
1974	204	#	0.929247	#	-10.378	#
1974	205	#	0.992487	#	-10.3609	#
1974	206	#	1.067544	#	-10.3559	#
1974	207	#	1.115002	#	-10.3607	#
1974	208	#	1.108089	#	-10.3734	#
1974	209	#	1.070612	#	-10.3922	#
1974	210	#	1.039024	#	-10.4153	#
1974	211	#	1.040106	#	-10.4395	#
1974	212	#	1.061954	#	-10.4565	#
1974	213	#	1.082994	#	-10.4558	#
1974	214	#	1.086568	#	-10.4329	#
1974	215	#	1.075696	#	-10.4019	#
1974	216	#	1.058313	#	-10.3784	#
1974	217	#	1.041068	#	-10.3714	#
1974	218	#	1.025459	#	-10.3753	#
1974	219	#	1.011694	#	-10.3816	#
1974	220	#	0.999634	#	-10.3835	#
1974	221	#	0.987759	#	-10.3829	#
1974	222	#	0.9742	#	-10.3836	#
1974	223	#	0.9579	#	-10.3887	#
1974	224	#	0.941056	#	-10.3979	#
1974	225	#	0.926673	#	-10.4103	#
1974	226	#	0.917516	#	-10.424	#
1974	227	#	0.915364	#	-10.4341	#
1974	228	#	0.921755	#	-10.4342	#
1974	229	#	0.938168	#	-10.4202	#
1974	230	#	0.965867	#	-10.3959	#
1974	231	#	1.006059	#	-10.3666	#
1974	232	#	1.055848	#	-10.3378	#
1974	233	#	1.095926	#	-10.3168	#
1974	234	#	1.102883	#	-10.3107	#
1974	235	#	1.062297	#	-10.3237	#
1974	236	#	0.995709	#	-10.348	#
1974	237	#	0.933648	#	-10.3713	#
1974	238	#	0.89933	#	-10.3822	#
1974	239	#	0.886715	#	-10.3817	#
1974	240	#	0.88245	#	-10.3752	#
1974	241	#	0.875974	#	-10.3672	#
1974	242	#	0.867896	#	-10.3581	#
1974	243	#	0.86162	#	-10.3473	#
1974	244	#	0.86059	#	-10.3349	#
1974	245	#	0.868418	#	-10.3243	#
1974	246	#	0.888761	#	-10.319	#
1974	247	#	0.922096	#	-10.3213	#
1974	248	#	0.956188	#	-10.3274	#
1974	249	#	0.975625	#	-10.332	#
1974	250	#	0.969241	#	-10.3316	#
1974	251	#	0.942856	#	-10.3307	#
1974	252	#	0.906535	#	-10.3354	#
1974	253	#	0.869845	#	-10.3486	#
1974	254	#	0.840348	#	-10.3585	#
1974	255	#	0.825108	#	-10.3483	#
1974	256	#	0.829562	#	-10.3108	#
1974	257	#	0.852644	#	-10.2674	#
1974	258	#	0.891661	#	-10.2394	#
1974	259	#	0.941745	#	-10.2377	#
1974	260	#	0.989317	#	-10.2509	#
1974	261	#	1.018625	#	-10.2626	#
1974	262	#	1.018567	#	-10.26	#
1974	263	#	0.996664	#	-10.2502	#
1974	264	#	0.965089	#	-10.2454	#
1974	265	#	0.93433	#	-10.2533	#
1974	266	#	0.908134	#	-10.2676	#
1974	267	#	0.888562	#	-10.278	#
1974	268	#	0.876897	#	-10.2762	#
1974	269	#	0.871306	#	-10.2678	#
1974	270	#	0.869174	#	-10.2619	#
1974	271	#	0.868716	#	-10.264	#
1974	272	#	0.871449	#	-10.2687	#
1974	273	#	0.87972	#	-10.2675	#
1974	274	#	0.894708	#	-10.2554	#
1974	275	#	0.912939	#	-10.2416	#
1974	276	#	0.92977	#	-10.2374	#
1974	277	#	0.942003	#	-10.2496	#
1974	278	#	0.952205	#	-10.2679	#
1974	279	#	0.964383	#	-10.276	#
1974	280	#	0.981089	#	-10.2619	#
1974	281	#	0.999046	#	-10.2367	#
1974	282	#	1.013523	#	-10.2153	#
1974	283	#	1.022381	#	-10.2062	#
1974	284	#	1.033856	#	-10.2025	#
1974	285	#	1.058779	#	-10.194	#
1974	286	#	1.101712	#	-10.175	#
1974	287	#	1.142151	#	-10.154	#
1974	288	#	1.153324	#	-10.1415	#
1974	289	#	1.117977	#	-10.144	#
1974	290	#	1.056928	#	-10.1581	#
1974	291	#	1.000516	#	-10.1775	#
1974	292	#	0.970918	#	-10.197	#
1974	293	#	0.957672	#	-10.2161	#
1974	294	#	0.942159	#	-10.2355	#
1974	295	#	0.911717	#	-10.2553	#
1974	296	#	0.877518	#	-10.2696	#
1974	297	#	0.856694	#	-10.2708	#
1974	298	#	0.861086	#	-10.2553	#
1974	299	#	0.881374	#	-10.2342	#
1974	300	#	0.902944	#	-10.2203	#
1974	301	#	0.914838	#	-10.222	#
1974	302	#	0.92072	#	-10.2354	#
1974	303	#	0.927904	#	-10.2537	#
1974	304	#	0.941423	#	-10.2707	#
1974	305	#	0.957165	#	-10.284	#
1974	306	#	0.968732	#	-10.2921	#
1974	307	#	0.972494	#	-10.2941	#
1974	308	#	0.975896	#	-10.2913	#
1974	309	#	0.989149	#	-10.2855	#
1974	310	#	1.017972	#	-10.2782	#
1974	311	#	1.050112	#	-10.2705	#
1974	312	#	1.068821	#	-10.2632	#
1974	313	#	1.062583	#	-10.2566	#
1974	314	#	1.040804	#	-10.2485	#
1974	315	#	1.018116	#	-10.2366	#
1974	316	#	1.005446	#	-10.221	#
1974	317	#	0.998888	#	-10.21	#
1974	318	#	0.990824	#	-10.2132	#
1974	319	#	0.975196	#	-10.237	#
1974	320	#	0.952164	#	-10.2705	#
1974	321	#	0.923443	#	-10.295	#
1974	322	#	0.89291	#	-10.2941	#
1974	323	#	0.873078	#	-10.2773	#
1974	324	#	0.878619	#	-10.2607	#
1974	325	#	0.916545	#	-10.255	#
1974	326	#	0.96322	#	-10.2563	#
1974	327	#	0.987345	#	-10.2576	#
1974	328	#	0.968136	#	-10.2546	#
1974	329	#	0.926871	#	-10.2533	#
1974	330	#	0.895342	#	-10.2627	#
1974	331	#	0.896761	#	-10.2889	#
1974	332	#	0.92002	#	-10.3237	#
1974	333	#	0.94543	#	-10.3518	#
1974	334	#	0.958098	#	-10.3593	#
1974	335	#	0.962309	#	-10.3519	#
1974	336	#	0.967147	#	-10.3414	#
1974	337	#	0.977881	#	-10.337	#
1974	338	#	0.984545	#	-10.3393	#
1974	339	#	0.973362	#	-10.3471	#
1974	340	#	0.936215	#	-10.3582	#
1974	341	#	0.887626	#	-10.3658	#
1974	342	#	0.847776	#	-10.3619	#
1974	343	#	0.832815	#	-10.3427	#
1974	344	#	0.842771	#	-10.3194	#
1974	345	#	0.873642	#	-10.3051	#
1974	346	#	0.91724	#	-10.3077	#
1974	347	#	0.948643	#	-10.3217	#
1974	348	#	0.938745	#	-10.3379	#
1974	349	#	0.872134	#	-10.3479	#
1974	350	#	0.78817	#	-10.3486	#
1974	351	#	0.739908	#	-10.3391	#
1974	352	#	0.764996	#	-10.3209	#
1974	353	#	0.839461	#	-10.3033	#
1974	354	#	0.923921	#	-10.296	#
1974	355	#	0.986421	#	-10.3053	#
1974	356	#	1.024708	#	-10.3249	#
1974	357	#	1.043954	#	-10.3444	#
1974	358	#	1.048561	#	-10.3549	#
1974	359	#	1.039857	#	-10.3581	#
1974	360	#	1.018399	#	-10.3589	#
1974	361	#	0.986831	#	-10.3616	#
1974	362	#	0.956156	#	-10.3672	#
1974	363	#	0.939464	#	-10.3759	#
1974	364	#	0.944428	#	-10.3873	#
1974	365	#	0.957043	#	-10.399	#
1975	1	#	0.957887	#	-10.4088	#
1975	2	#	0.93452	#	-10.4174	#
1975	3	#	0.90243	#	-10.4122	#
1975	4	#	0.884085	#	-10.3894	#
1975	5	#	0.89571	#	-10.361	#
1975	6	#	0.928546	#	-10.3406	#
1975	7	#	0.967589	#	-10.3367	#
1975	8	#	0.999485	#	-10.3473	#
1975	9	#	1.01749	#	-10.3689	#
1975	10	#	1.01651	#	-10.3972	#
1975	11	#	0.995529	#	-10.4216	#
1975	12	#	0.969848	#	-10.4277	#
1975	13	#	0.958843	#	-10.4073	#
1975	14	#	0.975291	#	-10.376	#
1975	15	#	1.005568	#	-10.3518	#
1975	16	#	1.029446	#	-10.3457	#
1975	17	#	1.031956	#	-10.3541	#
1975	18	#	1.019151	#	-10.3706	#
1975	19	#	1.002341	#	-10.3895	#
1975	20	#	0.989771	#	-10.4074	#
1975	21	#	0.977431	#	-10.4211	#
1975	22	#	0.958245	#	-10.428	#
1975	23	#	0.928665	#	-10.4298	#
1975	24	#	0.899247	#	-10.4292	#
1975	25	#	0.884074	#	-10.429	#
1975	26	#	0.892196	#	-10.4303	#
1975	27	#	0.912524	#	-10.4344	#
1975	28	#	0.928939	#	-10.4409	#
1975	29	#	0.929713	#	-10.4443	#
1975	30	#	0.920691	#	-10.4374	#
1975	31	#	0.912112	#	-10.4173	#
1975	32	#	0.912154	#	-10.3942	#
1975	33	#	0.920761	#	-10.3795	#
1975	34	#	0.935818	#	-10.3802	#
1975	35	#	0.954839	#	-10.3911	#
1975	36	#	0.973871	#	-10.4044	#
1975	37	#	0.98859	#	-10.4125	#
1975	38	#	0.996723	#	-10.4128	#
1975	39	#	1.004187	#	-10.4045	#
1975	40	#	1.018951	#	-10.3882	#
1975	41	#	1.044945	#	-10.3697	#
1975	42	#	1.069943	#	-10.3553	#
1975	43	#	1.077684	#	-10.3489	#
1975	44	#	1.057948	#	-10.3485	#
1975	45	#	1.024691	#	-10.351	#
1975	46	#	0.997913	#	-10.3542	#
1975	47	#	0.991479	#	-10.3599	#
1975	48	#	0.994702	#	-10.3711	#
1975	49	#	0.990763	#	-10.3896	#
1975	50	#	0.967845	#	-10.4097	#
1975	51	#	0.934152	#	-10.4232	#
1975	52	#	0.902894	#	-10.4233	#
1975	53	#	0.884636	#	-10.4141	#
1975	54	#	0.87936	#	-10.4022	#
1975	55	#	0.884401	#	-10.3935	#
1975	56	#	0.896362	#	-10.3903	#
1975	57	#	0.908906	#	-10.3943	#
1975	58	#	0.914962	#	-10.4059	#
1975	59	#	0.910018	#	-10.4175	#
1975	60	#	0.899788	#	-10.4187	#
1975	61	#	0.892542	#	-10.4038	#
1975	62	#	0.895033	#	-10.3838	#
1975	63	#	0.907933	#	-10.3726	#
1975	64	#	0.930393	#	-10.3786	#
1975	65	#	0.960257	#	-10.3943	#
1975	66	#	0.990126	#	-10.4077	#
1975	67	#	1.011292	#	-10.4081	#
1975	68	#	1.017872	#	-10.3946	#
1975	69	#	1.015277	#	-10.3697	#
1975	70	#	1.011741	#	-10.3384	#
1975	71	#	1.012968	#	-10.3116	#
1975	72	#	1.014546	#	-10.2996	#
1975	73	#	1.009532	#	-10.3082	#
1975	74	#	0.993886	#	-10.3293	#
1975	75	#	0.975172	#	-10.3502	#
1975	76	#	0.963856	#	-10.3598	#
1975	77	#	0.966606	#	-10.3621	#
1975	78	#	0.974885	#	-10.3654	#
1975	79	#	0.976359	#	-10.376	#
1975	80	#	0.962542	#	-10.3913	#
1975	81	#	0.940352	#	-10.406	#
1975	82	#	0.920555	#	-10.4144	#
1975	83	#	0.911312	#	-10.4132	#
1975	84	#	0.91037	#	-10.4	#
1975	85	#	0.91287	#	-10.3758	#
1975	86	#	0.914986	#	-10.3511	#
1975	87	#	0.917013	#	-10.3366	#
1975	88	#	0.920276	#	-10.3389	#
1975	89	#	0.925492	#	-10.3532	#
1975	90	#	0.930933	#	-10.3722	#
1975	91	#	0.934263	#	-10.3891	#
1975	92	#	0.933962	#	-10.4019	#
1975	93	#	0.931774	#	-10.41	#
1975	94	#	0.930261	#	-10.4122	#
1975	95	#	0.932066	#	-10.4056	#
1975	96	#	0.940149	#	-10.3874	#
1975	97	#	0.957551	#	-10.3584	#
1975	98	#	0.985084	#	-10.3284	#
1975	99	#	1.014642	#	-10.3075	#
1975	100	#	1.035891	#	-10.3013	#
1975	101	#	1.040931	#	-10.3063	#
1975	102	#	1.031596	#	-10.3172	#
1975	103	#	1.012159	#	-10.3298	#
1975	104	#	0.986536	#	-10.3456	#
1975	105	#	0.95724	#	-10.3675	#
1975	106	#	0.926432	#	-10.397	#
1975	107	#	0.897379	#	-10.4255	#
1975	108	#	0.877774	#	-10.4395	#
1975	109	#	0.876418	#	-10.4292	#
1975	110	#	0.897679	#	-10.4048	#
1975	111	#	0.928213	#	-10.3806	#
1975	112	#	0.950243	#	-10.3664	#
1975	113	#	0.951292	#	-10.3624	#
1975	114	#	0.940085	#	-10.3677	#
1975	115	#	0.930647	#	-10.3813	#
1975	116	#	0.933026	#	-10.4007	#
1975	117	#	0.941369	#	-10.4227	#
1975	118	#	0.945848	#	-10.4433	#
1975	119	#	0.939941	#	-10.4564	#
1975	120	#	0.930364	#	-10.455	#
1975	121	#	0.927139	#	-10.4361	#
1975	122	#	0.937456	#	-10.4087	#
1975	123	#	0.957164	#	-10.3831	#
1975	124	#	0.979279	#	-10.3659	#
1975	125	#	0.997912	#	-10.3567	#
1975	126	#	1.011551	#	-10.3538	#
1975	127	#	1.019784	#	-10.3565	#
1975	128	#	1.021624	#	-10.366	#
1975	129	#	1.013806	#	-10.3845	#
1975	130	#	0.992493	#	-10.4129	#
1975	131	#	0.956698	#	-10.4442	#
1975	132	#	0.916821	#	-10.4667	#
1975	133	#	0.886112	#	-10.4705	#
1975	134	#	0.874325	#	-10.4613	#
1975	135	#	0.877223	#	-10.4493	#
1975	136	#	0.887074	#	-10.442	#
1975	137	#	0.8981	#	-10.4382	#
1975	138	#	0.912345	#	-10.4348	#
1975	139	#	0.933807	#	-10.4304	#
1975	140	#	0.963312	#	-10.428	#
1975	141	#	0.988996	#	-10.4322	#
1975	142	#	0.995823	#	-10.4454	#
1975	143	#	0.975488	#	-10.4611	#
1975	144	#	0.946607	#	-10.4691	#
1975	145	#	0.934528	#	-10.463	#
1975	146	#	0.955624	#	-10.4524	#
1975	147	#	0.990372	#	-10.4501	#
1975	148	#	1.010275	#	-10.4644	#
1975	149	#	0.99561	#	-10.4857	#
1975	150	#	0.961763	#	-10.4981	#
1975	151	#	0.932897	#	-10.4891	#
1975	152	#	0.927277	#	-10.4681	#
1975	153	#	0.939595	#	-10.4485	#
1975	154	#	0.958645	#	-10.4398	#
1975	155	#	0.974515	#	-10.4424	#
1975	156	#	0.982458	#	-10.455	#
1975	157	#	0.97902	#	-10.4761	#
1975	158	#	0.96265	#	-10.4998	#
1975	159	#	0.939418	#	-10.5178	#
1975	160	#	0.917298	#	-10.5225	#
1975	161	#	0.903156	#	-10.516	#
1975	162	#	0.89943	#	-10.5032	#
1975	163	#	0.907449	#	-10.4887	#
1975	164	#	0.926728	#	-10.4766	#
1975	165	#	0.949516	#	-10.4707	#
1975	166	#	0.966246	#	-10.473	#
1975	167	#	0.970137	#	-10.4802	#
1975	168	#	0.965539	#	-10.4871	#
1975	169	#	0.95959	#	-10.4904	#
1975	170	#	0.957243	#	-10.4926	#
1975	171	#	0.954716	#	-10.4985	#
1975	172	#	0.946043	#	-10.5111	#
1975	173	#	0.927584	#	-10.5273	#
1975	174	#	0.904995	#	-10.5419	#
1975	175	#	0.886258	#	-10.5499	#
1975	176	#	0.877102	#	-10.5501	#
1975	177	#	0.874251	#	-10.5425	#
1975	178	#	0.872175	#	-10.5281	#
1975	179	#	0.868099	#	-10.5092	#
1975	180	#	0.870247	#	-10.4884	#
1975	181	#	0.889595	#	-10.4691	#
1975	182	#	0.930539	#	-10.4581	#
1975	183	#	0.971161	#	-10.463	#
1975	184	#	0.982963	#	-10.488	#
1975	185	#	0.948795	#	-10.5193	#
1975	186	#	0.896896	#	-10.5342	#
1975	187	#	0.866853	#	-10.5157	#
1975	188	#	0.887227	#	-10.481	#
1975	189	#	0.942476	#	-10.4525	#
1975	190	#	1.006031	#	-10.4432	#
1975	191	#	1.054279	#	-10.4482	#
1975	192	#	1.075424	#	-10.4594	#
1975	193	#	1.060625	#	-10.4698	#
1975	194	#	1.007975	#	-10.4757	#
1975	195	#	0.943303	#	-10.4743	#
1975	196	#	0.899371	#	-10.4648	#
1975	197	#	0.898864	#	-10.4529	#
1975	198	#	0.924143	#	-10.4456	#
1975	199	#	0.947488	#	-10.4476	#
1975	200	#	0.947917	#	-10.4578	#
1975	201	#	0.93139	#	-10.4738	#
1975	202	#	0.910605	#	-10.4921	#
1975	203	#	0.896125	#	-10.5041	#
1975	204	#	0.889983	#	-10.4998	#
1975	205	#	0.892078	#	-10.475	#
1975	206	#	0.90152	#	-10.4457	#
1975	207	#	0.914258	#	-10.4291	#
1975	208	#	0.925449	#	-10.4353	#
1975	209	#	0.930901	#	-10.4566	#
1975	210	#	0.929019	#	-10.4802	#
1975	211	#	0.918857	#	-10.4939	#
1975	212	#	0.901172	#	-10.4952	#
1975	213	#	0.88353	#	-10.4852	#
1975	214	#	0.875201	#	-10.4668	#
1975	215	#	0.882061	#	-10.4457	#
1975	216	#	0.896412	#	-10.4277	#
1975	217	#	0.907164	#	-10.4159	#
1975	218	#	0.906895	#	-10.4068	#
1975	219	#	0.902875	#	-10.3957	#
1975	220	#	0.906045	#	-10.3805	#
1975	221	#	0.923814	#	-10.3681	#
1975	222	#	0.949463	#	-10.3669	#
1975	223	#	0.972745	#	-10.3819	#
1975	224	#	0.986475	#	-10.4035	#
1975	225	#	0.99572	#	-10.4169	#
1975	226	#	1.008612	#	-10.4113	#
1975	227	#	1.029298	#	-10.399	#
1975	228	#	1.045977	#	-10.3977	#
1975	229	#	1.042866	#	-10.4185	#
1975	230	#	1.0103	#	-10.4482	#
1975	231	#	0.963102	#	-10.4638	#
1975	232	#	0.922215	#	-10.4476	#
1975	233	#	0.903373	#	-10.4176	#
1975	234	#	0.901475	#	-10.397	#
1975	235	#	0.906211	#	-10.3997	#
1975	236	#	0.909268	#	-10.4168	#
1975	237	#	0.910322	#	-10.4341	#
1975	238	#	0.911049	#	-10.4384	#
1975	239	#	0.913621	#	-10.4299	#
1975	240	#	0.922202	#	-10.4127	#
1975	241	#	0.941456	#	-10.3921	#
1975	242	#	0.973373	#	-10.376	#
1975	243	#	1.009242	#	-10.3718	#
1975	244	#	1.037678	#	-10.3839	#
1975	245	#	1.050033	#	-10.4036	#
1975	246	#	1.048607	#	-10.4173	#
1975	247	#	1.038438	#	-10.414	#
1975	248	#	1.02493	#	-10.3994	#
1975	249	#	1.014956	#	-10.3831	#
1975	250	#	1.015754	#	-10.3715	#
1975	251	#	1.031221	#	-10.3614	#
1975	252	#	1.051883	#	-10.3475	#
1975	253	#	1.064924	#	-10.3281	#
1975	254	#	1.060899	#	-10.3119	#
1975	255	#	1.04384	#	-10.3091	#
1975	256	#	1.021153	#	-10.3261	#
1975	257	#	0.998625	#	-10.3541	#
1975	258	#	0.975577	#	-10.3787	#
1975	259	#	0.949714	#	-10.3863	#
1975	260	#	0.920699	#	-10.3806	#
1975	261	#	0.896037	#	-10.3707	#
1975	262	#	0.885188	#	-10.3643	#
1975	263	#	0.893619	#	-10.365	#
1975	264	#	0.9108	#	-10.3755	#
1975	265	#	0.922204	#	-10.3968	#
1975	266	#	0.918215	#	-10.418	#
1975	267	#	0.908855	#	-10.4231	#
1975	268	#	0.90906	#	-10.4024	#
1975	269	#	0.928852	#	-10.3727	#
1975	270	#	0.958616	#	-10.3534	#
1975	271	#	0.983828	#	-10.3558	#
1975	272	#	0.993136	#	-10.3716	#
1975	273	#	0.987894	#	-10.3869	#
1975	274	#	0.97263	#	-10.3902	#
1975	275	#	0.952418	#	-10.3839	#
1975	276	#	0.934531	#	-10.3743	#
1975	277	#	0.926788	#	-10.3655	#
1975	278	#	0.934027	#	-10.3528	#
1975	279	#	0.949172	#	-10.3303	#
1975	280	#	0.962163	#	-10.2973	#
1975	281	#	0.965265	#	-10.2678	#
1975	282	#	0.960023	#	-10.2559	#
1975	283	#	0.950303	#	-10.27	#
1975	284	#	0.940003	#	-10.2999	#
1975	285	#	0.933132	#	-10.3285	#
1975	286	#	0.933731	#	-10.3399	#
1975	287	#	0.943418	#	-10.3381	#
1975	288	#	0.954114	#	-10.3338	#
1975	289	#	0.955319	#	-10.3352	#
1975	290	#	0.940993	#	-10.3412	#
1975	291	#	0.922953	#	-10.3486	#
1975	292	#	0.917479	#	-10.3543	#
1975	293	#	0.934867	#	-10.3577	#
1975	294	#	0.961485	#	-10.3587	#
1975	295	#	0.977716	#	-10.3577	#
1975	296	#	0.969967	#	-10.3568	#
1975	297	#	0.948729	#	-10.3589	#
1975	298	#	0.930516	#	-10.3652	#
1975	299	#	0.927248	#	-10.3715	#
1975	300	#	0.932486	#	-10.3716	#
1975	301	#	0.935197	#	-10.362	#
1975	302	#	0.927983	#	-10.3482	#
1975	303	#	0.917981	#	-10.3376	#
1975	304	#	0.915959	#	-10.3339	#
1975	305	#	0.928688	#	-10.3294	#
1975	306	#	0.946934	#	-10.3141	#
1975	307	#	0.957466	#	-10.2846	#
1975	308	#	0.950603	#	-10.2576	#
1975	309	#	0.930869	#	-10.2511	#
1975	310	#	0.90634	#	-10.2757	#
1975	311	#	0.885475	#	-10.3151	#
1975	312	#	0.878264	#	-10.34	#
1975	313	#	0.895083	#	-10.3264	#
1975	314	#	0.93945	#	-10.2975	#
1975	315	#	0.98747	#	-10.2843	#
1975	316	#	1.008394	#	-10.3057	#
1975	317	#	0.982688	#	-10.3473	#
1975	318	#	0.935673	#	-10.3813	#
1975	319	#	0.903886	#	-10.381	#
1975	320	#	0.912926	#	-10.3582	#
1975	321	#	0.944644	#	-10.3355	#
1975	322	#	0.969952	#	-10.3268	#
1975	323	#	0.968513	#	-10.3264	#
1975	324	#	0.954995	#	-10.3241	#
1975	325	#	0.952812	#	-10.3136	#
1975	326	#	0.976752	#	-10.3022	#
1975	327	#	1.007092	#	-10.2999	#
1975	328	#	1.015478	#	-10.3134	#
1975	329	#	0.98298	#	-10.3366	#
1975	330	#	0.928351	#	-10.3592	#
1975	331	#	0.879766	#	-10.3709	#
1975	332	#	0.859034	#	-10.3688	#
1975	333	#	0.862496	#	-10.3535	#
1975	334	#	0.880124	#	-10.3288	#
1975	335	#	0.902183	#	-10.3071	#
1975	336	#	0.920088	#	-10.3009	#
1975	337	#	0.925545	#	-10.3179	#
1975	338	#	0.913912	#	-10.3486	#
1975	339	#	0.895153	#	-10.3766	#
1975	340	#	0.882884	#	-10.3864	#
1975	341	#	0.887323	#	-10.3823	#
1975	342	#	0.905096	#	-10.3746	#
1975	343	#	0.929431	#	-10.3722	#
1975	344	#	0.953564	#	-10.3767	#
1975	345	#	0.970766	#	-10.3888	#
1975	346	#	0.974317	#	-10.4078	#
1975	347	#	0.960639	#	-10.4256	#
1975	348	#	0.93872	#	-10.4309	#
1975	349	#	0.920692	#	-10.4173	#
1975	350	#	0.914881	#	-10.3974	#
1975	351	#	0.914382	#	-10.3869	#
1975	352	#	0.908486	#	-10.3957	#
1975	353	#	0.889685	#	-10.4162	#
1975	354	#	0.863293	#	-10.436	#
1975	355	#	0.837827	#	-10.4435	#
1975	356	#	0.820491	#	-10.4398	#
1975	357	#	0.813237	#	-10.4298	#
1975	358	#	0.816705	#	-10.4176	#
1975	359	#	0.831255	#	-10.4039	#
1975	360	#	0.856137	#	-10.3883	#
1975	361	#	0.890317	#	-10.3723	#
1975	362	#	0.930225	#	-10.3628	#
1975	363	#	0.962116	#	-10.368	#
1975	364	#	0.969703	#	-10.3932	#
1975	365	#	0.937933	#	-10.428	#
1976	1	#	0.898427	#	-10.4502	#
1976	2	#	0.87624	#	-10.4545	#
1976	3	#	0.879709	#	-10.4466	#
1976	4	#	0.901805	#	-10.4313	#
1976	5	#	0.922295	#	-10.4178	#
1976	6	#	0.926421	#	-10.4159	#
1976	7	#	0.921314	#	-10.4307	#
1976	8	#	0.91958	#	-10.4496	#
1976	9	#	0.930698	#	-10.4533	#
1976	10	#	0.95164	#	-10.4299	#
1976	11	#	0.97625	#	-10.3982	#
1976	12	#	0.998251	#	-10.3803	#
1976	13	#	1.01087	#	-10.3888	#
1976	14	#	1.007212	#	-10.4126	#
1976	15	#	0.983871	#	-10.4334	#
1976	16	#	0.951396	#	-10.4352	#
1976	17	#	0.923823	#	-10.4254	#
1976	18	#	0.911517	#	-10.4171	#
1976	19	#	0.910142	#	-10.4191	#
1976	20	#	0.911688	#	-10.425	#
1976	21	#	0.910244	#	-10.4243	#
1976	22	#	0.90829	#	-10.411	#
1976	23	#	0.910402	#	-10.3956	#
1976	24	#	0.918694	#	-10.3913	#
1976	25	#	0.925418	#	-10.4073	#
1976	26	#	0.920358	#	-10.437	#
1976	27	#	0.898154	#	-10.4689	#
1976	28	#	0.872845	#	-10.4898	#
1976	29	#	0.863321	#	-10.4924	#
1976	30	#	0.881812	#	-10.473	#
1976	31	#	0.913907	#	-10.4352	#
1976	32	#	0.938534	#	-10.3991	#
1976	33	#	0.940529	#	-10.3833	#
1976	34	#	0.928372	#	-10.398	#
1976	35	#	0.916449	#	-10.4286	#
1976	36	#	0.916248	#	-10.451	#
1976	37	#	0.927656	#	-10.4444	#
1976	38	#	0.947658	#	-10.4206	#
1976	39	#	0.971811	#	-10.3985	#
1976	40	#	0.989957	#	-10.3902	#
1976	41	#	0.990507	#	-10.3915	#
1976	42	#	0.966815	#	-10.3946	#
1976	43	#	0.931999	#	-10.3942	#
1976	44	#	0.904117	#	-10.3941	#
1976	45	#	0.895995	#	-10.4004	#
1976	46	#	0.899524	#	-10.4162	#
1976	47	#	0.901365	#	-10.4317	#
1976	48	#	0.89235	#	-10.4319	#
1976	49	#	0.880003	#	-10.4088	#
1976	50	#	0.876019	#	-10.3792	#
1976	51	#	0.887681	#	-10.3623	#
1976	52	#	0.904601	#	-10.3698	#
1976	53	#	0.911979	#	-10.3947	#
1976	54	#	0.899643	#	-10.425	#
1976	55	#	0.875955	#	-10.4479	#
1976	56	#	0.853908	#	-10.4561	#
1976	57	#	0.84446	#	-10.445	#
1976	58	#	0.850415	#	-10.4155	#
1976	59	#	0.872543	#	-10.3814	#
1976	60	#	0.90846	#	-10.3561	#
1976	61	#	0.943187	#	-10.3473	#
1976	62	#	0.958588	#	-10.351	#
1976	63	#	0.943139	#	-10.361	#
1976	64	#	0.911736	#	-10.3717	#
1976	65	#	0.885883	#	-10.3774	#
1976	66	#	0.881745	#	-10.3727	#
1976	67	#	0.89414	#	-10.3556	#
1976	68	#	0.912547	#	-10.3348	#
1976	69	#	0.928248	#	-10.3204	#
1976	70	#	0.939741	#	-10.3188	#
1976	71	#	0.947328	#	-10.3272	#
1976	72	#	0.951009	#	-10.3407	#
1976	73	#	0.949592	#	-10.3545	#
1976	74	#	0.941583	#	-10.3658	#
1976	75	#	0.927058	#	-10.3717	#
1976	76	#	0.912361	#	-10.3705	#
1976	77	#	0.905405	#	-10.3641	#
1976	78	#	0.910978	#	-10.3551	#
1976	79	#	0.921363	#	-10.3472	#
1976	80	#	0.92572	#	-10.3467	#
1976	81	#	0.916686	#	-10.3609	#
1976	82	#	0.900818	#	-10.393	#
1976	83	#	0.888154	#	-10.4211	#
1976	84	#	0.887431	#	-10.4114	#
1976	85	#	0.902193	#	-10.3506	#
1976	86	#	0.934686	#	-10.2844	#
1976	87	#	0.983419	#	-10.2507	#
1976	88	#	1.031969	#	-10.2675	#
1976	89	#	1.06018	#	-10.3124	#
1976	90	#	1.055431	#	-10.3479	#
1976	91	#	1.035257	#	-10.3383	#
1976	92	#	1.024727	#	-10.3038	#
1976	93	#	1.039738	#	-10.2765	#
1976	94	#	1.059481	#	-10.2753	#
1976	95	#	1.05397	#	-10.2913	#
1976	96	#	1.004503	#	-10.3093	#
1976	97	#	0.937504	#	-10.3165	#
1976	98	#	0.890677	#	-10.3175	#
1976	99	#	0.890612	#	-10.3215	#
1976	100	#	0.919432	#	-10.335	#
