year	day	ut	ratio	uncert	log10msis	log10(drag)
1980	253	#	0.958397	#	-11.1804	#
1980	254	#	0.962765	#	-11.1867	#
1980	255	#	0.965885	#	-11.1879	#
1980	256	#	0.968044	#	-11.183	#
1980	257	#	0.968054	#	-11.1773	#
1980	258	#	0.964117	#	-11.177	#
1980	259	#	0.951992	#	-11.1866	#
1980	260	#	0.926826	#	-11.2019	#
1980	261	#	0.887737	#	-11.2162	#
1980	262	#	0.849717	#	-11.2234	#
1980	263	#	0.831727	#	-11.2231	#
1980	264	#	0.845566	#	-11.2167	#
1980	265	#	0.874376	#	-11.2059	#
1980	266	#	0.894137	#	-11.1929	#
1980	267	#	0.887712	#	-11.1798	#
1980	268	#	0.86551	#	-11.1677	#
1980	269	#	0.844824	#	-11.1556	#
1980	270	#	0.838856	#	-11.1417	#
1980	271	#	0.84444	#	-11.126	#
1980	272	#	0.85432	#	-11.1151	#
1980	273	#	0.862057	#	-11.1164	#
1980	274	#	0.864495	#	-11.1336	#
1980	275	#	0.859296	#	-11.1534	#
1980	276	#	0.846764	#	-11.1557	#
1980	277	#	0.837769	#	-11.1281	#
1980	278	#	0.845824	#	-11.0892	#
1980	279	#	0.877567	#	-11.0602	#
1980	280	#	0.912138	#	-11.0518	#
1980	281	#	0.921802	#	-11.0521	#
1980	282	#	0.889258	#	-11.0449	#
1980	283	#	0.838938	#	-11.0205	#
1980	284	#	0.805709	#	-10.9905	#
1980	285	#	0.814191	#	-10.9692	#
1980	286	#	0.848029	#	-10.9648	#
1980	287	#	0.880621	#	-10.9722	#
1980	288	#	0.892853	#	-10.9837	#
1980	289	#	0.89555	#	-10.993	#
1980	290	#	0.907024	#	-11.0016	#
1980	291	#	0.939057	#	-11.0135	#
1980	292	#	0.977304	#	-11.0308	#
1980	293	#	1.000891	#	-11.0471	#
1980	294	#	0.994617	#	-11.0528	#
1980	295	#	0.96597	#	-11.0416	#
1980	296	#	0.928111	#	-11.0214	#
1980	297	#	0.893129	#	-11.0025	#
1980	298	#	0.868822	#	-10.993	#
1980	299	#	0.861914	#	-10.9971	#
1980	300	#	0.875063	#	-11.019	#
1980	301	#	0.894649	#	-11.0609	#
1980	302	#	0.902986	#	-11.105	#
1980	303	#	0.888724	#	-11.12	#
1980	304	#	0.865848	#	-11.0847	#
1980	305	#	0.854682	#	-11.0298	#
1980	306	#	0.868669	#	-10.9885	#
1980	307	#	0.893739	#	-10.9763	#
1980	308	#	0.908942	#	-10.9822	#
1980	309	#	0.899577	#	-10.9904	#
1980	310	#	0.875927	#	-10.9885	#
1980	311	#	0.854523	#	-10.9782	#
1980	312	#	0.84737	#	-10.965	#
1980	313	#	0.848362	#	-10.9536	#
1980	314	#	0.846867	#	-10.9453	#
1980	315	#	0.835264	#	-10.9408	#
1980	316	#	0.817972	#	-10.9406	#
1980	317	#	0.80242	#	-10.9445	#
1980	318	#	0.794456	#	-10.9521	#
1980	319	#	0.793599	#	-10.963	#
1980	320	#	0.797786	#	-10.9753	#
1980	321	#	0.80487	#	-10.9867	#
1980	322	#	0.812372	#	-10.9955	#
1980	323	#	0.81773	#	-11.0041	#
1980	324	#	0.81902	#	-11.016	#
1980	325	#	0.816884	#	-11.0338	#
1980	326	#	0.812602	#	-11.0534	#
1980	327	#	0.80772	#	-11.0688	#
1980	328	#	0.804837	#	-11.0743	#
1980	329	#	0.806817	#	-11.0707	#
1980	330	#	0.815784	#	-11.0611	#
1980	331	#	0.830896	#	-11.0484	#
1980	332	#	0.85057	#	-11.0355	#
1980	333	#	0.872811	#	-11.025	#
1980	334	#	0.893964	#	-11.0187	#
1980	335	#	0.909961	#	-11.0161	#
1980	336	#	0.918912	#	-11.0161	#
1980	337	#	0.92765	#	-11.0185	#
1980	338	#	0.945185	#	-11.0261	#
1980	339	#	0.976327	#	-11.0429	#
1980	340	#	1.009076	#	-11.0715	#
1980	341	#	1.027232	#	-11.1052	#
1980	342	#	1.02026	#	-11.1322	#
1980	343	#	1.0003	#	-11.1411	#
1980	344	#	0.985159	#	-11.1338	#
1980	345	#	0.987443	#	-11.1167	#
1980	346	#	0.998953	#	-11.0963	#
1980	347	#	1.006291	#	-11.0769	#
1980	348	#	0.999527	#	-11.062	#
1980	349	#	0.982604	#	-11.0534	#
1980	350	#	0.962935	#	-11.0476	#
1980	351	#	0.948013	#	-11.0402	#
1980	352	#	0.945644	#	-11.0285	#
1980	353	#	0.963719	#	-11.0169	#
1980	354	#	1.005144	#	-11.011	#
1980	355	#	1.052906	#	-11.0147	#
1980	356	#	1.085012	#	-11.0283	#
1980	357	#	1.085026	#	-11.0512	#
1980	358	#	1.058741	#	-11.082	#
1980	359	#	1.017508	#	-11.1141	#
1980	360	#	0.973337	#	-11.137	#
1980	361	#	0.940871	#	-11.1417	#
1980	362	#	0.935412	#	-11.1336	#
1980	363	#	0.963417	#	-11.1218	#
1980	364	#	0.995965	#	-11.1139	#
1980	365	#	0.995291	#	-11.1119	#
1980	366	#	0.932117	#	-11.1166	#
1981	1	#	0.873914	#	-11.1231	#
1981	2	#	0.875556	#	-11.139	#
1981	3	#	0.968568	#	-11.1576	#
1981	4	#	1.096906	#	-11.1751	#
1981	5	#	1.173996	#	-11.1898	#
1981	6	#	1.140645	#	-11.2004	#
1981	7	#	1.047165	#	-11.2062	#
1981	8	#	0.971246	#	-11.208	#
1981	9	#	0.966323	#	-11.2071	#
1981	10	#	0.988805	#	-11.2051	#
1981	11	#	-9.999	#	-11.2052	#
1981	12	#	-9.999	#	-11.2105	#
1981	13	#	-9.999	#	-11.2231	#
1981	14	#	-9.999	#	-11.2376	#
1981	15	#	-9.999	#	-11.2463	#
1981	16	#	-9.999	#	-11.2436	#
1981	17	#	-9.999	#	-11.2356	#
1981	18	#	-9.999	#	-11.231	#
1981	19	#	-9.999	#	-11.2352	#
1981	20	#	-9.999	#	-11.243	#
1981	21	#	-9.999	#	-11.2462	#
1981	22	#	0.919157	#	-11.239	#
1981	23	#	0.910311	#	-11.2264	#
1981	24	#	0.915077	#	-11.2156	#
1981	25	#	0.921097	#	-11.211	#
1981	26	#	0.926493	#	-11.2074	#
1981	27	#	0.930181	#	-11.1976	#
1981	28	#	0.934247	#	-11.1775	#
1981	29	#	0.941572	#	-11.1533	#
1981	30	#	0.953203	#	-11.1322	#
1981	31	#	0.962852	#	-11.119	#
1981	32	#	0.962399	#	-11.1127	#
1981	33	#	0.947889	#	-11.1112	#
1981	34	#	0.932025	#	-11.1128	#
1981	35	#	0.931673	#	-11.1162	#
1981	36	#	0.958338	#	-11.12	#
1981	37	#	1.002079	#	-11.1236	#
1981	38	#	1.047592	#	-11.1293	#
1981	39	#	1.080663	#	-11.1407	#
1981	40	#	1.091447	#	-11.1596	#
1981	41	#	1.071188	#	-11.1796	#
1981	42	#	1.017092	#	-11.1914	#
1981	43	#	0.950204	#	-11.1877	#
1981	44	#	0.897531	#	-11.175	#
1981	45	#	0.879062	#	-11.1627	#
1981	46	#	0.886722	#	-11.1574	#
1981	47	#	0.90542	#	-11.1576	#
1981	48	#	0.922876	#	-11.1596	#
1981	49	#	0.938049	#	-11.1609	#
1981	50	#	0.952712	#	-11.1621	#
1981	51	#	0.96733	#	-11.1648	#
1981	52	#	0.977156	#	-11.1682	#
1981	53	#	0.976137	#	-11.163	#
1981	54	#	0.961185	#	-11.1387	#
1981	55	#	0.941063	#	-11.0935	#
1981	56	#	0.927501	#	-11.0464	#
1981	57	#	0.928589	#	-11.0146	#
1981	58	#	0.937876	#	-11.0065	#
1981	59	#	0.945276	#	-11.013	#
1981	60	#	0.944027	#	-11.022	#
1981	61	#	0.940674	#	-11.023	#
1981	62	#	0.945083	#	-11.0158	#
1981	63	#	0.964323	#	-11.003	#
1981	64	#	0.994253	#	-10.9882	#
1981	65	#	1.027932	#	-10.9797	#
1981	66	#	1.058226	#	-10.9864	#
1981	67	#	1.077234	#	-11.0143	#
1981	68	#	1.076864	#	-11.0517	#
1981	69	#	1.053175	#	-11.0782	#
1981	70	#	1.018829	#	-11.0752	#
1981	71	#	0.990639	#	-11.0518	#
1981	72	#	0.980953	#	-11.0245	#
1981	73	#	0.984249	#	-11.0051	#
1981	74	#	0.99054	#	-10.9956	#
1981	75	#	0.9924	#	-10.9965	#
1981	76	#	0.992643	#	-11.0079	#
1981	77	#	0.996644	#	-11.027	#
1981	78	#	1.007349	#	-11.0502	#
1981	79	#	1.017985	#	-11.0728	#
1981	80	#	1.019348	#	-11.0891	#
1981	81	#	1.005973	#	-11.0929	#
1981	82	#	0.987348	#	-11.0807	#
1981	83	#	0.976703	#	-11.0597	#
1981	84	#	0.983572	#	-11.0385	#
1981	85	#	1.002717	#	-11.0231	#
1981	86	#	1.025209	#	-11.0123	#
1981	87	#	1.044158	#	-11.0035	#
1981	88	#	1.060843	#	-10.9952	#
1981	89	#	1.078583	#	-10.9885	#
1981	90	#	1.099253	#	-10.9852	#
1981	91	#	1.118954	#	-10.9862	#
1981	92	#	1.132341	#	-10.9895	#
1981	93	#	1.135716	#	-10.9921	#
1981	94	#	1.131957	#	-10.9921	#
1981	95	#	1.125591	#	-10.9918	#
1981	96	#	1.119583	#	-10.9947	#
1981	97	#	1.110666	#	-11.0016	#
1981	98	#	1.094011	#	-11.0026	#
1981	99	#	1.067916	#	-10.9849	#
1981	100	#	1.04317	#	-10.9449	#
1981	101	#	1.033685	#	-10.902	#
1981	102	#	1.047524	#	-10.8748	#
1981	103	#	1.069367	#	-10.8736	#
1981	104	#	1.078043	#	-10.8923	#
1981	105	#	1.059147	#	-10.9221	#
1981	106	#	1.025331	#	-10.9539	#
1981	107	#	0.996013	#	-10.9796	#
1981	108	#	0.986378	#	-10.9902	#
1981	109	#	0.994688	#	-10.9814	#
1981	110	#	1.014972	#	-10.9671	#
1981	111	#	1.03977	#	-10.9645	#
1981	112	#	1.055657	#	-10.9847	#
1981	113	#	1.047716	#	-11.0157	#
1981	114	#	1.008545	#	-11.0361	#
1981	115	#	0.960805	#	-11.0288	#
1981	116	#	0.934671	#	-11.0109	#
1981	117	#	0.951009	#	-11.0061	#
1981	118	#	0.99346	#	-11.0303	#
1981	119	#	1.036354	#	-11.0732	#
1981	120	#	1.060598	#	-11.1137	#
1981	121	#	1.0734	#	-11.1298	#
1981	122	#	1.088542	#	-11.127	#
1981	123	#	1.114689	#	-11.1206	#
1981	124	#	1.140049	#	-11.1216	#
1981	125	#	1.147709	#	-11.1246	#
1981	126	#	1.127627	#	-11.1201	#
1981	127	#	1.097229	#	-11.1023	#
1981	128	#	1.080808	#	-11.0793	#
1981	129	#	1.093819	#	-11.0611	#
1981	130	#	1.116368	#	-11.0541	#
1981	131	#	1.119723	#	-11.0559	#
1981	132	#	1.084324	#	-11.0626	#
1981	133	#	1.027306	#	-11.0706	#
1981	134	#	0.974974	#	-11.0765	#
1981	135	#	0.947423	#	-11.0771	#
1981	136	#	0.939912	#	-11.0715	#
1981	137	#	0.941487	#	-11.0674	#
1981	138	#	0.942355	#	-11.0747	#
1981	139	#	0.937362	#	-11.1005	#
1981	140	#	0.922515	#	-11.1388	#
1981	141	#	0.898065	#	-11.1777	#
1981	142	#	0.881254	#	-11.2045	#
1981	143	#	0.893568	#	-11.2187	#
1981	144	#	0.946891	#	-11.2253	#
1981	145	#	1.014699	#	-11.2293	#
1981	146	#	1.060863	#	-11.2348	#
1981	147	#	1.060672	#	-11.2452	#
1981	148	#	1.035071	#	-11.2632	#
1981	149	#	1.016423	#	-11.2846	#
1981	150	#	1.0291	#	-11.3028	#
1981	151	#	1.06552	#	-11.3129	#
1981	152	#	1.110112	#	-11.3207	#
1981	153	#	1.147045	#	-11.3353	#
1981	154	#	1.159452	#	-11.3628	#
1981	155	#	1.130208	#	-11.3917	#
1981	156	#	1.052683	#	-11.402	#
1981	157	#	0.962236	#	-11.381	#
1981	158	#	0.904719	#	-11.349	#
1981	159	#	0.910883	#	-11.33	#
1981	160	#	0.951064	#	-11.338	#
1981	161	#	0.980495	#	-11.3638	#
1981	162	#	0.966552	#	-11.3915	#
1981	163	#	0.925177	#	-11.4053	#
1981	164	#	0.884456	#	-11.4028	#
1981	165	#	0.866596	#	-11.3871	#
1981	166	#	0.870287	#	-11.3629	#
1981	167	#	0.888343	#	-11.3385	#
1981	168	#	0.914225	#	-11.3218	#
1981	169	#	0.943989	#	-11.3176	#
1981	170	#	0.974342	#	-11.3251	#
1981	171	#	1.001108	#	-11.3425	#
1981	172	#	1.016582	#	-11.3669	#
1981	173	#	1.012176	#	-11.3888	#
1981	174	#	0.983747	#	-11.3949	#
1981	175	#	0.944917	#	-11.377	#
1981	176	#	0.913751	#	-11.3476	#
1981	177	#	0.903449	#	-11.3218	#
1981	178	#	0.907757	#	-11.309	#
1981	179	#	0.915556	#	-11.3062	#
1981	180	#	0.916795	#	-11.3082	#
1981	181	#	0.905712	#	-11.3113	#
1981	182	#	0.877615	#	-11.3165	#
1981	183	#	0.831708	#	-11.3257	#
1981	184	#	0.782791	#	-11.3403	#
1981	185	#	0.74956	#	-11.3572	#
1981	186	#	0.745675	#	-11.372	#
1981	187	#	0.764651	#	-11.3809	#
1981	188	#	0.794966	#	-11.3861	#
1981	189	#	0.82604	#	-11.3915	#
1981	190	#	0.851054	#	-11.3994	#
1981	191	#	0.864132	#	-11.4043	#
1981	192	#	0.862028	#	-11.3984	#
1981	193	#	0.852016	#	-11.3781	#
1981	194	#	0.844	#	-11.3521	#
1981	195	#	0.845563	#	-11.3309	#
1981	196	#	0.854995	#	-11.3196	#
1981	197	#	0.868265	#	-11.3108	#
1981	198	#	0.880566	#	-11.2947	#
1981	199	#	0.883996	#	-11.267	#
1981	200	#	0.869874	#	-11.2395	#
1981	201	#	0.832993	#	-11.2252	#
1981	202	#	0.782018	#	-11.229	#
1981	203	#	0.729084	#	-11.2289	#
1981	204	#	0.685753	#	-11.1976	#
1981	205	#	0.661298	#	-11.1289	#
1981	206	#	0.664418	#	-11.0636	#
1981	207	#	0.697314	#	-11.0342	#
1981	208	#	0.736187	#	-11.057	#
1981	209	#	0.750739	#	-11.1155	#
1981	210	#	0.720975	#	-11.1797	#
1981	211	#	0.668116	#	-11.2125	#
1981	212	#	0.623686	#	-11.2141	#
1981	213	#	0.610644	#	-11.2027	#
1981	214	#	0.617684	#	-11.1946	#
1981	215	#	0.624935	#	-11.1921	#
1981	216	#	0.617638	#	-11.1944	#
1981	217	#	0.601483	#	-11.2008	#
1981	218	#	0.587273	#	-11.2098	#
1981	219	#	0.583247	#	-11.2197	#
1981	220	#	0.587395	#	-11.2281	#
1981	221	#	0.595146	#	-11.2307	#
1981	222	#	0.603933	#	-11.2228	#
1981	223	#	0.619211	#	-11.2028	#
1981	224	#	0.648441	#	-11.1785	#
1981	225	#	0.694778	#	-11.1589	#
1981	226	#	0.744156	#	-11.1487	#
1981	227	#	0.778204	#	-11.1427	#
1981	228	#	0.784397	#	-11.1336	#
1981	229	#	0.773596	#	-11.1169	#
1981	230	#	0.762512	#	-11.096	#
1981	231	#	0.76435	#	-11.0758	#
1981	232	#	0.778305	#	-11.0594	#
1981	233	#	0.800068	#	-11.0462	#
1981	234	#	0.82521	#	-11.0348	#
1981	235	#	0.848815	#	-11.0244	#
1981	236	#	0.865843	#	-11.0159	#
1981	237	#	0.873062	#	-11.0105	#
1981	238	#	0.874447	#	-11.0086	#
1981	239	#	0.875779	#	-11.0084	#
1981	240	#	0.881761	#	-11.0074	#
1981	241	#	0.892788	#	-11.0041	#
1981	242	#	0.908178	#	-11.0021	#
1981	243	#	0.925726	#	-11.0058	#
1981	244	#	0.937132	#	-11.0181	#
1981	245	#	0.932575	#	-11.0336	#
1981	246	#	0.90666	#	-11.0444	#
1981	247	#	0.871707	#	-11.044	#
1981	248	#	0.844462	#	-11.0355	#
1981	249	#	0.836757	#	-11.0245	#
1981	250	#	0.840755	#	-11.0151	#
1981	251	#	0.8437	#	-11.0068	#
1981	252	#	0.837361	#	-10.9982	#
1981	253	#	0.831588	#	-10.9887	#
1981	254	#	0.840753	#	-10.9812	#
1981	255	#	0.873397	#	-10.9791	#
1981	256	#	0.914733	#	-10.9848	#
1981	257	#	0.944146	#	-10.9949	#
1981	258	#	0.946772	#	-11.005	#
1981	259	#	0.93077	#	-11.0105	#
1981	260	#	0.910055	#	-11.0103	#
1981	261	#	0.89635	#	-11.0037	#
1981	262	#	0.892625	#	-10.9925	#
1981	263	#	0.899659	#	-10.9851	#
1981	264	#	0.916334	#	-10.9914	#
1981	265	#	0.933947	#	-11.0171	#
1981	266	#	0.941899	#	-11.048	#
1981	267	#	0.933601	#	-11.0598	#
1981	268	#	0.918509	#	-11.036	#
1981	269	#	0.910086	#	-10.9986	#
1981	270	#	0.916733	#	-10.9738	#
1981	271	#	0.926593	#	-10.9754	#
1981	272	#	0.922744	#	-10.9893	#
1981	273	#	0.895325	#	-10.994	#
1981	274	#	0.862718	#	-10.9751	#
1981	275	#	0.850371	#	-10.9494	#
1981	276	#	0.874408	#	-10.9381	#
1981	277	#	0.913679	#	-10.9538	#
1981	278	#	0.937713	#	-10.982	#
1981	279	#	0.925667	#	-10.9986	#
1981	280	#	0.895194	#	-10.9843	#
1981	281	#	0.873574	#	-10.9556	#
1981	282	#	0.879682	#	-10.9349	#
1981	283	#	0.898772	#	-10.9348	#
1981	284	#	0.907694	#	-10.9436	#
1981	285	#	0.890239	#	-10.9434	#
1981	286	#	0.857976	#	-10.9226	#
1981	287	#	0.829418	#	-10.8954	#
1981	288	#	0.818695	#	-10.879	#
1981	289	#	0.822407	#	-10.8832	#
1981	290	#	0.832771	#	-10.897	#
1981	291	#	0.844277	#	-10.9034	#
1981	292	#	0.860504	#	-10.8906	#
1981	293	#	0.887304	#	-10.8711	#
1981	294	#	0.927286	#	-10.8614	#
1981	295	#	0.970086	#	-10.8726	#
1981	296	#	1.002098	#	-10.9008	#
1981	297	#	1.013405	#	-10.9384	#
1981	298	#	1.008841	#	-10.9767	#
1981	299	#	0.996928	#	-11.0087	#
1981	300	#	0.98506	#	-11.027	#
1981	301	#	0.976108	#	-11.0268	#
1981	302	#	0.971814	#	-11.0159	#
1981	303	#	0.972479	#	-11.0054	#
1981	304	#	0.97263	#	-11.0022	#
1981	305	#	0.965354	#	-11.0005	#
1981	306	#	0.947038	#	-10.9914	#
1981	307	#	0.92727	#	-10.9703	#
1981	308	#	0.91894	#	-10.9457	#
1981	309	#	0.931048	#	-10.9276	#
1981	310	#	0.957029	#	-10.9219	#
1981	311	#	0.98643	#	-10.9252	#
1981	312	#	1.010844	#	-10.9318	#
1981	313	#	1.030054	#	-10.9374	#
1981	314	#	1.045889	#	-10.9421	#
1981	315	#	1.058998	#	-10.9472	#
1981	316	#	1.065294	#	-10.9538	#
1981	317	#	1.059511	#	-10.9613	#
1981	318	#	1.039657	#	-10.9684	#
1981	319	#	1.016853	#	-10.9746	#
1981	320	#	1.005494	#	-10.9821	#
1981	321	#	1.014198	#	-10.9941	#
1981	322	#	1.028459	#	-11.0129	#
1981	323	#	1.027991	#	-11.0357	#
1981	324	#	0.998957	#	-11.0581	#
1981	325	#	0.953322	#	-11.0756	#
1981	326	#	0.909501	#	-11.0873	#
1981	327	#	0.882076	#	-11.0936	#
1981	328	#	0.87029	#	-11.0953	#
1981	329	#	0.869554	#	-11.0955	#
1981	330	#	0.874832	#	-11.0974	#
1981	331	#	0.879309	#	-11.1031	#
1981	332	#	0.875721	#	-11.1082	#
1981	333	#	0.861139	#	-11.1067	#
1981	334	#	0.849953	#	-11.095	#
1981	335	#	0.860889	#	-11.0785	#
1981	336	#	0.906299	#	-11.0639	#
1981	337	#	0.973061	#	-11.056	#
1981	338	#	1.041684	#	-11.0533	#
1981	339	#	1.095924	#	-11.0531	#
1981	340	#	1.132538	#	-11.053	#
1981	341	#	1.151531	#	-11.0502	#
1981	342	#	1.154772	#	-11.0421	#
1981	343	#	1.151587	#	-11.0284	#
1981	344	#	1.153168	#	-11.0158	#
1981	345	#	1.167072	#	-11.0122	#
1981	346	#	1.186334	#	-11.0235	#
1981	347	#	1.200353	#	-11.0487	#
1981	348	#	1.200251	#	-11.0855	#
1981	349	#	1.184024	#	-11.1313	#
1981	350	#	1.15139	#	-11.1805	#
1981	351	#	1.104338	#	-11.2241	#
1981	352	#	1.053942	#	-11.2521	#
1981	353	#	1.01355	#	-11.2658	#
1981	354	#	0.992733	#	-11.2712	#
1981	355	#	0.985964	#	-11.2741	#
1981	356	#	0.983944	#	-11.2747	#
1981	357	#	0.979594	#	-11.2717	#
1981	358	#	0.974733	#	-11.2638	#
1981	359	#	0.973401	#	-11.2498	#
1981	360	#	0.979615	#	-11.2285	#
1981	361	#	0.997296	#	-11.2008	#
1981	362	#	1.030342	#	-11.1728	#
1981	363	#	1.079314	#	-11.1504	#
1981	364	#	1.131428	#	-11.1374	#
1981	365	#	1.170567	#	-11.1327	#
1982	1	#	1.185173	#	-11.1259	#
1982	2	#	1.181937	#	-11.1445	#
1982	3	#	1.17211	#	-11.1639	#
1982	4	#	1.164142	#	-11.1742	#
1982	5	#	1.155276	#	-11.177	#
1982	6	#	1.139954	#	-11.1775	#
1982	7	#	1.114557	#	-11.1808	#
1982	8	#	1.083229	#	-11.1895	#
1982	9	#	1.052052	#	-11.2064	#
1982	10	#	1.024113	#	-11.2331	#
1982	11	#	0.990513	#	-11.2652	#
1982	12	#	0.939353	#	-11.2951	#
1982	13	#	0.865446	#	-11.3142	#
1982	14	#	0.790445	#	-11.3192	#
1982	15	#	0.742713	#	-11.3091	#
1982	16	#	0.741551	#	-11.2864	#
1982	17	#	0.77002	#	-11.2606	#
1982	18	#	0.802117	#	-11.2414	#
1982	19	#	0.818893	#	-11.2339	#
1982	20	#	0.829601	#	-11.2322	#
1982	21	#	0.850546	#	-11.2279	#
1982	22	#	0.891735	#	-11.2161	#
1982	23	#	0.937985	#	-11.2041	#
1982	24	#	0.967818	#	-11.2011	#
1982	25	#	0.965954	#	-11.2121	#
1982	26	#	0.941929	#	-11.223	#
1982	27	#	0.911479	#	-11.2143	#
1982	28	#	0.888333	#	-11.1746	#
1982	29	#	0.878194	#	-11.12	#
1982	30	#	0.884756	#	-11.0673	#
1982	31	#	0.909002	#	-11.0259	#
1982	32	#	0.941069	#	-10.9971	#
1982	33	#	0.968379	#	-10.981	#
1982	34	#	0.982089	#	-10.9777	#
1982	35	#	0.988286	#	-10.9839	#
1982	36	#	0.996788	#	-10.996	#
1982	37	#	1.013038	#	-11.0105	#
1982	38	#	1.024959	#	-11.0251	#
1982	39	#	1.016098	#	-11.0373	#
1982	40	#	0.977226	#	-11.0448	#
1982	41	#	0.928018	#	-11.0468	#
1982	42	#	0.895374	#	-11.0433	#
1982	43	#	0.896548	#	-11.0359	#
1982	44	#	0.910214	#	-11.0324	#
1982	45	#	0.905401	#	-11.0421	#
1982	46	#	0.861437	#	-11.0712	#
1982	47	#	0.798851	#	-11.1087	#
1982	48	#	0.74847	#	-11.1346	#
1982	49	#	0.732954	#	-11.1314	#
1982	50	#	0.742288	#	-11.1109	#
1982	51	#	0.758291	#	-11.0916	#
1982	52	#	0.768182	#	-11.0857	#
1982	53	#	0.780784	#	-11.0881	#
1982	54	#	0.810322	#	-11.0906	#
1982	55	#	0.863841	#	-11.0862	#
1982	56	#	0.919663	#	-11.0754	#
1982	57	#	0.948928	#	-11.0606	#
1982	58	#	0.93362	#	-11.0436	#
1982	59	#	0.899083	#	-11.0249	#
1982	60	#	0.881502	#	-11.0046	#
1982	61	#	0.905059	#	-10.9846	#
1982	62	#	0.945909	#	-10.9725	#
1982	63	#	0.968204	#	-10.977	#
1982	64	#	0.947313	#	-11.0038	#
1982	65	#	0.90347	#	-11.0412	#
1982	66	#	0.868127	#	-11.069	#
1982	67	#	0.864863	#	-11.0697	#
1982	68	#	0.88578	#	-11.0569	#
1982	69	#	0.915104	#	-11.0521	#
1982	70	#	0.939056	#	-11.0699	#
1982	71	#	0.951816	#	-11.1007	#
1982	72	#	0.949557	#	-11.1261	#
1982	73	#	0.930957	#	-11.1291	#
1982	74	#	0.904718	#	-11.1144	#
1982	75	#	0.882048	#	-11.0937	#
1982	76	#	0.871071	#	-11.0758	#
1982	77	#	0.867569	#	-11.0624	#
1982	78	#	0.864239	#	-11.0534	#
1982	79	#	0.85678	#	-11.0492	#
1982	80	#	0.852914	#	-11.0501	#
1982	81	#	0.863364	#	-11.0568	#
1982	82	#	0.894321	#	-11.0696	#
1982	83	#	0.933841	#	-11.086	#
1982	84	#	0.965445	#	-11.1026	#
1982	85	#	0.9777	#	-11.1161	#
1982	86	#	0.979356	#	-11.1252	#
1982	87	#	0.984206	#	-11.1293	#
1982	88	#	1.002796	#	-11.1283	#
1982	89	#	1.03267	#	-11.1229	#
1982	90	#	1.068125	#	-11.1142	#
1982	91	#	1.103857	#	-11.104	#
1982	92	#	1.13616	#	-11.0968	#
1982	93	#	1.16173	#	-11.0974	#
1982	94	#	1.176193	#	-11.1095	#
1982	95	#	1.170907	#	-11.1308	#
1982	96	#	1.136162	#	-11.1575	#
1982	97	#	1.070053	#	-11.1842	#
1982	98	#	1.001908	#	-11.2001	#
1982	99	#	0.968859	#	-11.1927	#
1982	100	#	0.995235	#	-11.159	#
1982	101	#	1.054145	#	-11.124	#
1982	102	#	1.105891	#	-11.1127	#
1982	103	#	1.120493	#	-11.1405	#
1982	104	#	1.106839	#	-11.1935	#
1982	105	#	1.083533	#	-11.2446	#
1982	106	#	1.065791	#	-11.2632	#
1982	107	#	1.055272	#	-11.2561	#
1982	108	#	1.050245	#	-11.2444	#
1982	109	#	1.047618	#	-11.2436	#
1982	110	#	1.038847	#	-11.2498	#
1982	111	#	1.014027	#	-11.254	#
1982	112	#	0.968412	#	-11.2494	#
1982	113	#	0.917904	#	-11.2379	#
1982	114	#	0.883567	#	-11.2239	#
1982	115	#	0.88066	#	-11.2113	#
1982	116	#	0.901241	#	-11.2034	#
1982	117	#	0.931565	#	-11.2038	#
1982	118	#	0.960394	#	-11.2143	#
1982	119	#	0.986512	#	-11.2292	#
1982	120	#	1.011213	#	-11.2405	#
1982	121	#	1.034552	#	-11.2423	#
1982	122	#	1.051634	#	-11.2407	#
1982	123	#	1.056327	#	-11.2452	#
1982	124	#	1.044188	#	-11.2625	#
1982	125	#	1.017524	#	-11.2882	#
1982	126	#	0.98033	#	-11.3137	#
1982	127	#	0.93825	#	-11.331	#
1982	128	#	0.903514	#	-11.3419	#
1982	129	#	0.890001	#	-11.3518	#
1982	130	#	0.904873	#	-11.3648	#
1982	131	#	0.928419	#	-11.3782	#
1982	132	#	0.934212	#	-11.3872	#
1982	133	#	0.905037	#	-11.3882	#
1982	134	#	0.860518	#	-11.3829	#
1982	135	#	0.82949	#	-11.3746	#
1982	136	#	0.832306	#	-11.3659	#
1982	137	#	0.855397	#	-11.3568	#
1982	138	#	0.876713	#	-11.3465	#
1982	139	#	0.880167	#	-11.3361	#
1982	140	#	0.873537	#	-11.332	#
1982	141	#	0.870567	#	-11.3419	#
1982	142	#	0.879918	#	-11.3708	#
1982	143	#	0.889926	#	-11.406	#
1982	144	#	0.883844	#	-11.4257	#
1982	145	#	0.85277	#	-11.4113	#
1982	146	#	0.819174	#	-11.3731	#
1982	147	#	0.81337	#	-11.3283	#
1982	148	#	0.854951	#	-11.2896	#
1982	149	#	0.920622	#	-11.2669	#
1982	150	#	0.976367	#	-11.2693	#
1982	151	#	0.995546	#	-11.3037	#
1982	152	#	0.981014	#	-11.3579	#
1982	153	#	0.943004	#	-11.4087	#
1982	154	#	0.892494	#	-11.4294	#
1982	155	#	0.843454	#	-11.4243	#
1982	156	#	0.810602	#	-11.4102	#
1982	157	#	0.803027	#	-11.4	#
1982	158	#	0.807315	#	-11.3908	#
1982	159	#	0.804422	#	-11.3761	#
