year	day	ut	ratio	uncert	log10msis	log10(drag)
1980	68	#	1.433102	#	-12.2716	#
1980	69	#	1.427518	#	-12.289	#
1980	70	#	1.369862	#	-12.3176	#
1980	71	#	1.299522	#	-12.3506	#
1980	72	#	1.248359	#	-12.3773	#
1980	73	#	1.218146	#	-12.3887	#
1980	74	#	1.203131	#	-12.392	#
1980	75	#	1.197473	#	-12.3995	#
1980	76	#	1.194963	#	-12.4186	#
1980	77	#	1.189302	#	-12.4333	#
1980	78	#	1.178973	#	-12.4196	#
1980	79	#	1.181589	#	-12.3681	#
1980	80	#	1.219546	#	-12.3093	#
1980	81	#	1.303878	#	-12.2706	#
1980	82	#	1.400177	#	-12.2637	#
1980	83	#	1.462677	#	-12.2732	#
1980	84	#	1.461158	#	-12.2781	#
1980	85	#	1.427606	#	-12.2621	#
1980	86	#	1.409556	#	-12.2326	#
1980	87	#	1.440989	#	-12.2014	#
1980	88	#	1.501669	#	-12.1769	#
1980	89	#	1.557801	#	-12.1622	#
1980	90	#	1.582918	#	-12.1597	#
1980	91	#	1.579848	#	-12.1711	#
1980	92	#	1.55874	#	-12.1927	#
1980	93	#	1.52489	#	-12.2193	#
1980	94	#	1.464165	#	-12.243	#
1980	95	#	1.357575	#	-12.2479	#
1980	96	#	1.198685	#	-12.2174	#
1980	97	#	1.031286	#	-12.1517	#
1980	98	#	0.911723	#	-12.0818	#
1980	99	#	0.879502	#	-12.0314	#
1980	100	#	0.906775	#	-12.0095	#
1980	101	#	0.948854	#	-12.0049	#
1980	102	#	0.971564	#	-12.0043	#
1980	103	#	0.982792	#	-11.9991	#
1980	104	#	1.000936	#	-11.996	#
1980	105	#	1.038531	#	-12.0056	#
1980	106	#	1.084646	#	-12.0359	#
1980	107	#	1.122484	#	-12.0793	#
1980	108	#	1.139395	#	-12.1208	#
1980	109	#	1.139322	#	-12.1437	#
1980	110	#	1.130358	#	-12.1475	#
1980	111	#	1.120479	#	-12.1387	#
1980	112	#	1.1172	#	-12.1251	#
1980	113	#	1.127926	#	-12.1158	#
1980	114	#	1.154187	#	-12.1193	#
1980	115	#	1.174032	#	-12.1411	#
1980	116	#	1.159639	#	-12.1708	#
1980	117	#	1.094178	#	-12.191	#
1980	118	#	1.004789	#	-12.187	#
1980	119	#	0.929604	#	-12.1679	#
1980	120	#	0.896767	#	-12.1482	#
1980	121	#	0.894466	#	-12.1376	#
1980	122	#	0.900903	#	-12.133	#
1980	123	#	0.899222	#	-12.129	#
1980	124	#	0.892335	#	-12.1219	#
1980	125	#	0.888095	#	-12.1143	#
1980	126	#	0.894174	#	-12.1102	#
1980	127	#	0.917519	#	-12.1124	#
1980	128	#	0.964893	#	-12.119	#
1980	129	#	1.037191	#	-12.127	#
1980	130	#	1.111835	#	-12.1335	#
1980	131	#	1.160377	#	-12.1364	#
1980	132	#	1.163362	#	-12.1339	#
1980	133	#	1.137299	#	-12.1261	#
1980	134	#	1.107686	#	-12.121	#
1980	135	#	1.092604	#	-12.1279	#
1980	136	#	1.080446	#	-12.1529	#
1980	137	#	1.052188	#	-12.1854	#
1980	138	#	0.996177	#	-12.2069	#
1980	139	#	0.930261	#	-12.2014	#
1980	140	#	0.87966	#	-12.1774	#
1980	141	#	0.861967	#	-12.1499	#
1980	142	#	0.864257	#	-12.1279	#
1980	143	#	0.865973	#	-12.1068	#
1980	144	#	0.854415	#	-12.0803	#
1980	145	#	0.848301	#	-12.0471	#
1980	146	#	0.874199	#	-12.0206	#
1980	147	#	0.946862	#	-12.0147	#
1980	148	#	1.033757	#	-12.0385	#
1980	149	#	1.090534	#	-12.0808	#
1980	150	#	1.087457	#	-12.1214	#
1980	151	#	1.05325	#	-12.1407	#
1980	152	#	1.031251	#	-12.1494	#
1980	153	#	1.049706	#	-12.1698	#
1980	154	#	1.076502	#	-12.2202	#
1980	155	#	1.064432	#	-12.2888	#
1980	156	#	0.9828	#	-12.3437	#
1980	157	#	0.866942	#	-12.3496	#
1980	158	#	0.768704	#	-12.323	#
1980	159	#	0.72669	#	-12.2969	#
1980	160	#	0.726526	#	-12.2911	#
1980	161	#	0.740595	#	-12.2925	#
1980	162	#	0.749653	#	-12.2812	#
1980	163	#	0.767938	#	-12.2477	#
1980	164	#	0.818061	#	-12.2147	#
1980	165	#	0.911931	#	-12.2068	#
1980	166	#	1.018667	#	-12.2394	#
1980	167	#	1.096687	#	-12.2972	#
1980	168	#	1.115768	#	-12.3486	#
1980	169	#	1.091115	#	-12.358	#
1980	170	#	1.04929	#	-12.3357	#
1980	171	#	1.012356	#	-12.3081	#
1980	172	#	0.984382	#	-12.292	#
1980	173	#	0.96494	#	-12.2808	#
1980	174	#	0.954591	#	-12.2635	#
1980	175	#	0.957858	#	-12.2356	#
1980	176	#	0.980255	#	-12.2111	#
1980	177	#	1.024768	#	-12.2054	#
1980	178	#	1.084263	#	-12.2291	#
1980	179	#	1.149079	#	-12.2737	#
1980	180	#	1.207884	#	-12.3233	#
1980	181	#	1.242665	#	-12.3609	#
1980	182	#	1.233738	#	-12.3903	#
1980	183	#	1.169043	#	-12.4251	#
1980	184	#	1.067018	#	-12.4776	#
1980	185	#	0.953729	#	-12.5351	#
1980	186	#	0.853283	#	-12.5686	#
1980	187	#	0.781967	#	-12.5541	#
1980	188	#	0.754109	#	-12.5189	#
1980	189	#	0.776288	#	-12.4987	#
1980	190	#	0.824068	#	-12.5134	#
1980	191	#	0.865261	#	-12.5458	#
1980	192	#	0.875605	#	-12.5655	#
1980	193	#	0.862536	#	-12.547	#
1980	194	#	0.841414	#	-12.5071	#
1980	195	#	0.825505	#	-12.4702	#
1980	196	#	0.819696	#	-12.4481	#
1980	197	#	0.82678	#	-12.4284	#
1980	198	#	0.849791	#	-12.3959	#
1980	199	#	0.892735	#	-12.3458	#
1980	200	#	0.959856	#	-12.2972	#
1980	201	#	1.051437	#	-12.2673	#
1980	202	#	1.151895	#	-12.2646	#
1980	203	#	1.241681	#	-12.2794	#
1980	204	#	1.304122	#	-12.2982	#
1980	205	#	1.334047	#	-12.309	#
1980	206	#	1.329162	#	-12.3118	#
1980	207	#	1.293927	#	-12.3105	#
1980	208	#	1.259835	#	-12.3099	#
1980	209	#	1.265133	#	-12.3194	#
1980	210	#	1.328854	#	-12.3504	#
1980	211	#	1.393169	#	-12.4144	#
1980	212	#	1.381036	#	-12.5027	#
1980	213	#	1.24335	#	-12.5884	#
1980	214	#	1.042763	#	-12.6306	#
1980	215	#	0.869865	#	-12.6302	#
1980	216	#	0.792227	#	-12.613	#
1980	217	#	0.785344	#	-12.6014	#
1980	218	#	0.801687	#	-12.5976	#
1980	219	#	0.803535	#	-12.5991	#
1980	220	#	0.79238	#	-12.6024	#
1980	221	#	0.779519	#	-12.5977	#
1980	222	#	0.775684	#	-12.5742	#
1980	223	#	0.789337	#	-12.5298	#
1980	224	#	0.828372	#	-12.4825	#
1980	225	#	0.89648	#	-12.4487	#
1980	226	#	0.980521	#	-12.4354	#
1980	227	#	1.06315	#	-12.43	#
1980	228	#	1.129064	#	-12.4169	#
1980	229	#	1.171129	#	-12.3869	#
1980	230	#	1.184253	#	-12.35	#
1980	231	#	1.169752	#	-12.3182	#
1980	232	#	1.154575	#	-12.2991	#
1980	233	#	1.172079	#	-12.2956	#
1980	234	#	1.241023	#	-12.3103	#
1980	235	#	1.321782	#	-12.3457	#
1980	236	#	1.360134	#	-12.3927	#
1980	237	#	1.316408	#	-12.4346	#
1980	238	#	1.209133	#	-12.4538	#
1980	239	#	1.071391	#	-12.4543	#
1980	240	#	0.933264	#	-12.4482	#
1980	241	#	0.812841	#	-12.4449	#
1980	242	#	0.725214	#	-12.4393	#
1980	243	#	0.679478	#	-12.4235	#
1980	244	#	0.660752	#	-12.3931	#
1980	245	#	0.64816	#	-12.3533	#
1980	246	#	0.628626	#	-12.3105	#
1980	247	#	0.620274	#	-12.2702	#
1980	248	#	0.649033	#	-12.2386	#
1980	249	#	0.731561	#	-12.221	#
1980	250	#	0.847451	#	-12.2206	#
1980	251	#	0.967028	#	-12.2323	#
1980	252	#	1.065132	#	-12.2494	#
1980	253	#	1.13467	#	-12.2655	#
1980	254	#	1.17306	#	-12.2771	#
1980	255	#	1.181063	#	-12.2815	#
1980	256	#	1.172791	#	-12.2781	#
1980	257	#	1.165698	#	-12.274	#
1980	258	#	1.170481	#	-12.2782	#
1980	259	#	1.170815	#	-12.2967	#
1980	260	#	1.143621	#	-12.3239	#
1980	261	#	1.07539	#	-12.3492	#
1980	262	#	0.990909	#	-12.3623	#
1980	263	#	0.924532	#	-12.3621	#
1980	264	#	0.901235	#	-12.3513	#
1980	265	#	0.908453	#	-12.3332	#
1980	266	#	0.924238	#	-12.3117	#
1980	267	#	0.930774	#	-12.29	#
1980	268	#	0.926759	#	-12.2703	#
1980	269	#	0.915025	#	-12.2511	#
1980	270	#	0.900313	#	-12.2303	#
1980	271	#	0.89501	#	-12.2087	#
1980	272	#	0.913416	#	-12.1951	#
1980	273	#	0.962137	#	-12.1994	#
1980	274	#	1.017006	#	-12.2271	#
1980	275	#	1.046166	#	-12.2594	#
1980	276	#	1.029507	#	-12.2651	#
1980	277	#	0.993908	#	-12.2247	#
1980	278	#	0.977997	#	-12.1685	#
1980	279	#	1.006651	#	-12.1277	#
1980	280	#	1.049732	#	-12.1156	#
1980	281	#	1.06335	#	-12.1138	#
1980	282	#	1.0187	#	-12.0986	#
1980	283	#	0.947322	#	-12.0573	#
1980	284	#	0.89584	#	-12.0099	#
1980	285	#	0.898176	#	-11.9766	#
1980	286	#	0.937438	#	-11.9676	#
1980	287	#	0.98403	#	-11.9756	#
1980	288	#	1.016066	#	-11.9902	#
1980	289	#	1.042497	#	-12.0034	#
1980	290	#	1.079984	#	-12.0171	#
1980	291	#	1.137841	#	-12.0369	#
1980	292	#	1.195989	#	-12.0658	#
1980	293	#	1.226999	#	-12.0939	#
1980	294	#	1.211191	#	-12.1046	#
1980	295	#	1.159861	#	-12.0867	#
1980	296	#	1.09205	#	-12.0551	#
1980	297	#	1.026485	#	-12.0279	#
1980	298	#	0.980627	#	-12.0175	#
1980	299	#	0.971621	#	-12.0275	#
1980	300	#	1.006142	#	-12.062	#
1980	301	#	1.048989	#	-12.1242	#
1980	302	#	1.054492	#	-12.1897	#
1980	303	#	0.994079	#	-12.2098	#
1980	304	#	0.907571	#	-12.1517	#
1980	305	#	0.85189	#	-12.0685	#
1980	306	#	0.86677	#	-12.0081	#
1980	307	#	0.923201	#	-11.988	#
1980	308	#	0.97499	#	-11.9916	#
1980	309	#	0.987172	#	-11.9986	#
1980	310	#	0.969694	#	-11.9928	#
1980	311	#	0.943734	#	-11.9767	#
1980	312	#	0.925804	#	-11.9576	#
1980	313	#	0.91375	#	-11.941	#
1980	314	#	0.900752	#	-11.9289	#
1980	315	#	0.88219	#	-11.9226	#
1980	316	#	0.862237	#	-11.9232	#
1980	317	#	0.847267	#	-11.9302	#
1980	318	#	0.842049	#	-11.9429	#
1980	319	#	0.844935	#	-11.9608	#
1980	320	#	0.852672	#	-11.9814	#
1980	321	#	0.862338	#	-12.002	#
1980	322	#	0.872317	#	-12.02	#
1980	323	#	0.881324	#	-12.038	#
1980	324	#	0.888178	#	-12.06	#
1980	325	#	0.892126	#	-12.0891	#
1980	326	#	0.89252	#	-12.1196	#
1980	327	#	0.888872	#	-12.1417	#
1980	328	#	0.881333	#	-12.1466	#
1980	329	#	0.870213	#	-12.1371	#
1980	330	#	0.857731	#	-12.1194	#
1980	331	#	0.853733	#	-12.0992	#
1980	332	#	0.869975	#	-12.0794	#
1980	333	#	0.912551	#	-12.0617	#
1980	334	#	0.964911	#	-12.0474	#
1980	335	#	1.004847	#	-12.0375	#
1980	336	#	1.018823	#	-12.0325	#
1980	337	#	1.028002	#	-12.0337	#
1980	338	#	1.06222	#	-12.0441	#
1980	339	#	1.138587	#	-12.0682	#
1980	340	#	1.223295	#	-12.1093	#
1980	341	#	1.26981	#	-12.1593	#
1980	342	#	1.24666	#	-12.2025	#
1980	343	#	1.182627	#	-12.2209	#
1980	344	#	1.121555	#	-12.2134	#
1980	345	#	1.09647	#	-12.1869	#
1980	346	#	1.097122	#	-12.1507	#
1980	347	#	1.102442	#	-12.1143	#
1980	348	#	1.095809	#	-12.0854	#
1980	349	#	1.078386	#	-12.0674	#
1980	350	#	1.055785	#	-12.0552	#
1980	351	#	1.034836	#	-12.042	#
1980	352	#	1.02725	#	-12.0246	#
1980	353	#	1.045959	#	-12.0088	#
1980	354	#	1.099293	#	-12.0018	#
1980	355	#	1.177193	#	-12.009	#
1980	356	#	1.264997	#	-12.0297	#
1980	357	#	1.344676	#	-12.0623	#
1980	358	#	1.384727	#	-12.1045	#
1980	359	#	1.350279	#	-12.1479	#
1980	360	#	1.225338	#	-12.1789	#
1980	361	#	1.06942	#	-12.1852	#
1980	362	#	0.960921	#	-12.1738	#
1980	363	#	0.954032	#	-12.1575	#
1980	364	#	1.006135	#	-12.1469	#
1980	365	#	1.050405	#	-12.1448	#
1980	366	#	1.031608	#	-12.1529	#
1981	1	#	0.974401	#	-12.1654	#
1981	2	#	0.910154	#	-12.192	#
1981	3	#	0.856867	#	-12.2233	#
1981	4	#	0.831122	#	-12.2529	#
1981	5	#	0.84081	#	-12.2777	#
1981	6	#	0.888459	#	-12.2951	#
1981	7	#	0.955144	#	-12.3031	#
1981	8	#	1.016574	#	-12.3041	#
1981	9	#	1.053555	#	-12.3013	#
1981	10	#	1.067268	#	-12.2983	#
1981	11	#	1.063989	#	-12.2992	#
1981	12	#	1.050912	#	-12.3081	#
1981	13	#	1.038902	#	-12.3274	#
1981	14	#	1.039742	#	-12.3501	#
1981	15	#	1.05898	#	-12.3649	#
1981	16	#	1.077221	#	-12.3633	#
1981	17	#	1.068838	#	-12.353	#
1981	18	#	1.018595	#	-12.3458	#
1981	19	#	0.952845	#	-12.3491	#
1981	20	#	0.908333	#	-12.3572	#
1981	21	#	0.911278	#	-12.3607	#
1981	22	#	0.94579	#	-12.3527	#
1981	23	#	0.98545	#	-12.3386	#
1981	24	#	1.009394	#	-12.326	#
1981	25	#	1.018977	#	-12.319	#
1981	26	#	1.021109	#	-12.3104	#
1981	27	#	1.021993	#	-12.2909	#
1981	28	#	1.025012	#	-12.2567	#
1981	29	#	1.032844	#	-12.218	#
1981	30	#	1.046153	#	-12.1853	#
1981	31	#	1.057554	#	-12.1645	#
1981	32	#	1.057648	#	-12.154	#
1981	33	#	1.042281	#	-12.1512	#
1981	34	#	1.028265	#	-12.1541	#
1981	35	#	1.037657	#	-12.1605	#
1981	36	#	1.0855	#	-12.1684	#
1981	37	#	1.158782	#	-12.1765	#
1981	38	#	1.237482	#	-12.1878	#
1981	39	#	1.301266	#	-12.2063	#
1981	40	#	1.328567	#	-12.2347	#
1981	41	#	1.297509	#	-12.2641	#
1981	42	#	1.198452	#	-12.2804	#
1981	43	#	1.07071	#	-12.2729	#
1981	44	#	0.965831	#	-12.2522	#
1981	45	#	0.922333	#	-12.2335	#
1981	46	#	0.926594	#	-12.2266	#
1981	47	#	0.951957	#	-12.2284	#
1981	48	#	0.976838	#	-12.2332	#
1981	49	#	0.999928	#	-12.2367	#
1981	50	#	1.024989	#	-12.24	#
1981	51	#	1.05273	#	-12.246	#
1981	52	#	1.07166	#	-12.2537	#
1981	53	#	1.067232	#	-12.2467	#
1981	54	#	1.031947	#	-12.2073	#
1981	55	#	0.986472	#	-12.1356	#
1981	56	#	0.958518	#	-12.0651	#
1981	57	#	0.967372	#	-12.0203	#
1981	58	#	0.998613	#	-12.011	#
1981	59	#	1.029394	#	-12.0227	#
1981	60	#	1.042896	#	-12.0368	#
1981	61	#	1.046419	#	-12.0376	#
1981	62	#	1.05329	#	-12.0259	#
1981	63	#	1.075421	#	-12.0075	#
1981	64	#	1.119066	#	-11.9889	#
1981	65	#	1.189063	#	-11.9806	#
1981	66	#	1.282183	#	-11.9935	#
1981	67	#	1.36293	#	-12.0361	#
1981	68	#	1.387741	#	-12.0939	#
1981	69	#	1.32955	#	-12.1371	#
1981	70	#	1.227278	#	-12.1345	#
1981	71	#	1.136348	#	-12.0997	#
1981	72	#	1.099072	#	-12.0593	#
1981	73	#	1.10534	#	-12.0306	#
1981	74	#	1.131934	#	-12.0169	#
1981	75	#	1.159488	#	-12.0193	#
1981	76	#	1.184045	#	-12.0389	#
1981	77	#	1.205498	#	-12.0711	#
1981	78	#	1.222547	#	-12.109	#
1981	79	#	1.229103	#	-12.1441	#
1981	80	#	1.217883	#	-12.1674	#
1981	81	#	1.185615	#	-12.1701	#
1981	82	#	1.145071	#	-12.1485	#
1981	83	#	1.113038	#	-12.115	#
1981	84	#	1.103352	#	-12.0838	#
1981	85	#	1.118065	#	-12.0628	#
1981	86	#	1.156279	#	-12.0486	#
1981	87	#	1.214865	#	-12.0359	#
1981	88	#	1.28177	#	-12.0219	#
1981	89	#	1.342704	#	-12.0095	#
1981	90	#	1.386827	#	-12.003	#
1981	91	#	1.417087	#	-12.0048	#
1981	92	#	1.439875	#	-12.0107	#
1981	93	#	1.45921	#	-12.0147	#
1981	94	#	1.469614	#	-12.0126	#
1981	95	#	1.463232	#	-12.009	#
1981	96	#	1.434453	#	-12.0104	#
1981	97	#	1.38663	#	-12.0187	#
1981	98	#	1.325356	#	-12.0181	#
1981	99	#	1.259615	#	-11.989	#
1981	100	#	1.211953	#	-11.9278	#
1981	101	#	1.208304	#	-11.866	#
1981	102	#	1.262569	#	-11.8294	#
1981	103	#	1.340511	#	-11.8302	#
1981	104	#	1.395856	#	-11.8586	#
1981	105	#	1.393345	#	-11.9012	#
1981	106	#	1.341769	#	-11.9436	#
1981	107	#	1.26093	#	-11.9764	#
1981	108	#	1.172816	#	-11.9906	#
1981	109	#	1.10816	#	-11.9826	#
1981	110	#	1.099878	#	-11.9692	#
1981	111	#	1.163442	#	-11.9709	#
1981	112	#	1.244537	#	-12.0014	#
1981	113	#	1.271405	#	-12.0454	#
1981	114	#	1.197926	#	-12.0732	#
1981	115	#	1.08054	#	-12.0603	#
1981	116	#	1.001328	#	-12.0327	#
1981	117	#	1.019009	#	-12.0252	#
1981	118	#	1.098866	#	-12.0605	#
1981	119	#	1.182821	#	-12.1254	#
1981	120	#	1.226955	#	-12.1888	#
1981	121	#	1.243999	#	-12.2122	#
1981	122	#	1.260842	#	-12.2024	#
1981	123	#	1.295516	#	-12.1856	#
1981	124	#	1.330613	#	-12.1802	#
1981	125	#	1.339869	#	-12.1787	#
1981	126	#	1.307407	#	-12.1674	#
1981	127	#	1.258911	#	-12.1391	#
1981	128	#	1.230452	#	-12.106	#
1981	129	#	1.246186	#	-12.0817	#
1981	130	#	1.282593	#	-12.0739	#
1981	131	#	1.304235	#	-12.0781	#
1981	132	#	1.283929	#	-12.0874	#
1981	133	#	1.227519	#	-12.0959	#
1981	134	#	1.149104	#	-12.1006	#
1981	135	#	1.064005	#	-12.0993	#
1981	136	#	0.992431	#	-12.0926	#
1981	137	#	0.95581	#	-12.0898	#
1981	138	#	0.965748	#	-12.1027	#
1981	139	#	0.994557	#	-12.1406	#
1981	140	#	1.004727	#	-12.1965	#
1981	141	#	0.9722	#	-12.2546	#
1981	142	#	0.92673	#	-12.2951	#
1981	143	#	0.911527	#	-12.316	#
1981	144	#	0.955689	#	-12.3243	#
1981	145	#	1.03187	#	-12.3288	#
1981	146	#	1.098616	#	-12.3347	#
1981	147	#	1.124982	#	-12.3468	#
1981	148	#	1.122071	#	-12.3686	#
1981	149	#	1.111497	#	-12.3958	#
1981	150	#	1.112195	#	-12.4211	#
1981	151	#	1.132385	#	-12.4384	#
1981	152	#	1.177606	#	-12.454	#
1981	153	#	1.244398	#	-12.4789	#
1981	154	#	1.293298	#	-12.5209	#
1981	155	#	1.275842	#	-12.5646	#
1981	156	#	1.164317	#	-12.5808	#
1981	157	#	1.014023	#	-12.5501	#
1981	158	#	0.901008	#	-12.5035	#
1981	159	#	0.879537	#	-12.475	#
1981	160	#	0.916727	#	-12.4827	#
1981	161	#	0.95791	#	-12.5147	#
1981	162	#	0.960919	#	-12.551	#
1981	163	#	0.933598	#	-12.5704	#
1981	164	#	0.896294	#	-12.5675	#
1981	165	#	0.867046	#	-12.5443	#
1981	166	#	0.854656	#	-12.5075	#
1981	167	#	0.86562	#	-12.4705	#
1981	168	#	0.903348	#	-12.4453	#
1981	169	#	0.958923	#	-12.4388	#
1981	170	#	1.020345	#	-12.4492	#
1981	171	#	1.075072	#	-12.4739	#
1981	172	#	1.1084	#	-12.5091	#
1981	173	#	1.105082	#	-12.5409	#
1981	174	#	1.057381	#	-12.5488	#
1981	175	#	0.987591	#	-12.5201	#
1981	176	#	0.925513	#	-12.475	#
1981	177	#	0.893768	#	-12.4358	#
1981	178	#	0.886257	#	-12.4149	#
1981	179	#	0.889701	#	-12.4082	#
1981	180	#	0.891925	#	-12.41	#
1981	181	#	0.885178	#	-12.4162	#
1981	182	#	0.862817	#	-12.4268	#
1981	183	#	0.821824	#	-12.4431	#
1981	184	#	0.773699	#	-12.4658	#
1981	185	#	0.733569	#	-12.4915	#
1981	186	#	0.71396	#	-12.515	#
1981	187	#	0.716986	#	-12.5315	#
1981	188	#	0.742159	#	-12.5427	#
1981	189	#	0.785536	#	-12.5526	#
1981	190	#	0.829349	#	-12.5634	#
1981	191	#	0.852375	#	-12.568	#
1981	192	#	0.841193	#	-12.5569	#
1981	193	#	0.813583	#	-12.5262	#
1981	194	#	0.795123	#	-12.4889	#
1981	195	#	0.804402	#	-12.4581	#
1981	196	#	0.832041	#	-12.4396	#
1981	197	#	0.861667	#	-12.4228	#
1981	198	#	0.879578	#	-12.3952	#
1981	199	#	0.882745	#	-12.3529	#
1981	200	#	0.870811	#	-12.3137	#
1981	201	#	0.842958	#	-12.2947	#
1981	202	#	0.796548	#	-12.3012	#
1981	203	#	0.728484	#	-12.3003	#
1981	204	#	0.642444	#	-12.2515	#
1981	205	#	0.569206	#	-12.1521	#
1981	206	#	0.546319	#	-12.0639	#
1981	207	#	0.595495	#	-12.0258	#
1981	208	#	0.675096	#	-12.0563	#
1981	209	#	0.727643	#	-12.1364	#
1981	210	#	0.711662	#	-12.2307	#
1981	211	#	0.64968	#	-12.2848	#
1981	212	#	0.580231	#	-12.2928	#
1981	213	#	0.534065	#	-12.2808	#
1981	214	#	0.510814	#	-12.2735	#
1981	215	#	0.50233	#	-12.274	#
1981	216	#	0.501333	#	-12.2805	#
1981	217	#	0.504028	#	-12.2913	#
1981	218	#	0.507487	#	-12.3052	#
1981	219	#	0.509213	#	-12.3208	#
1981	220	#	0.508414	#	-12.3353	#
1981	221	#	0.504729	#	-12.3412	#
1981	222	#	0.500067	#	-12.33	#
1981	223	#	0.505419	#	-12.2987	#
1981	224	#	0.534048	#	-12.2608	#
1981	225	#	0.592793	#	-12.2299	#
1981	226	#	0.662795	#	-12.2126	#
1981	227	#	0.718771	#	-12.2016	#
1981	228	#	0.742592	#	-12.1875	#
1981	229	#	0.744748	#	-12.1643	#
1981	230	#	0.742883	#	-12.1354	#
1981	231	#	0.751441	#	-12.1057	#
1981	232	#	0.772073	#	-12.0786	#
1981	233	#	0.803228	#	-12.0557	#
1981	234	#	0.842195	#	-12.038	#
1981	235	#	0.881618	#	-12.026	#
1981	236	#	0.91298	#	-12.0184	#
1981	237	#	0.930693	#	-12.0137	#
1981	238	#	0.940882	#	-12.0104	#
1981	239	#	0.952603	#	-12.0075	#
1981	240	#	0.972805	#	-12.0041	#
1981	241	#	1.000015	#	-12.0003	#
1981	242	#	1.030657	#	-11.9998	#
1981	243	#	1.059642	#	-12.0075	#
1981	244	#	1.075838	#	-12.0266	#
1981	245	#	1.066605	#	-12.0502	#
1981	246	#	1.025286	#	-12.0678	#
1981	247	#	0.969173	#	-12.07	#
1981	248	#	0.921547	#	-12.06	#
1981	249	#	0.899601	#	-12.0445	#
1981	250	#	0.896192	#	-12.0289	#
1981	251	#	0.898092	#	-12.0145	#
1981	252	#	0.896698	#	-12.0014	#
1981	253	#	0.901905	#	-11.9902	#
1981	254	#	0.928232	#	-11.9837	#
1981	255	#	0.983384	#	-11.9852	#
1981	256	#	1.047811	#	-11.9966	#
1981	257	#	1.095146	#	-12.0134	#
1981	258	#	1.106101	#	-12.0291	#
1981	259	#	1.089685	#	-12.0375	#
1981	260	#	1.061983	#	-12.0375	#
1981	261	#	1.038362	#	-12.0298	#
1981	262	#	1.031306	#	-12.0175	#
1981	263	#	1.052581	#	-12.0117	#
1981	264	#	1.106044	#	-12.0253	#
1981	265	#	1.163921	#	-12.0671	#
1981	266	#	1.190526	#	-12.1178	#
1981	267	#	1.162673	#	-12.1401	#
1981	268	#	1.107154	#	-12.1062	#
1981	269	#	1.06326	#	-12.0514	#
1981	270	#	1.058584	#	-12.0149	#
1981	271	#	1.073943	#	-12.0148	#
1981	272	#	1.078455	#	-12.0311	#
1981	273	#	1.051835	#	-12.0344	#
1981	274	#	1.016162	#	-12.0053	#
1981	275	#	1.004107	#	-11.9692	#
1981	276	#	1.036232	#	-11.955	#
1981	277	#	1.084661	#	-11.9793	#
1981	278	#	1.109409	#	-12.0222	#
1981	279	#	1.08352	#	-12.0471	#
1981	280	#	1.032155	#	-12.0239	#
1981	281	#	0.993505	#	-11.9795	#
1981	282	#	0.994065	#	-11.9482	#
1981	283	#	1.013549	#	-11.9473	#
1981	284	#	1.019974	#	-11.9582	#
1981	285	#	0.990851	#	-11.9535	#
1981	286	#	0.94166	#	-11.9172	#
1981	287	#	0.897371	#	-11.873	#
1981	288	#	0.877017	#	-11.8462	#
1981	289	#	0.875876	#	-11.8496	#
1981	290	#	0.883285	#	-11.8673	#
1981	291	#	0.892409	#	-11.8755	#
1981	292	#	0.911721	#	-11.8574	#
1981	293	#	0.953519	#	-11.8312	#
1981	294	#	1.025623	#	-11.82	#
1981	295	#	1.117924	#	-11.8394	#
1981	296	#	1.215829	#	-11.884	#
1981	297	#	1.302936	#	-11.9431	#
1981	298	#	1.355585	#	-12.003	#
1981	299	#	1.348304	#	-12.0534	#
1981	300	#	1.269022	#	-12.0833	#
1981	301	#	1.159285	#	-12.085	#
1981	302	#	1.074037	#	-12.0694	#
1981	303	#	1.051792	#	-12.0524	#
1981	304	#	1.065323	#	-12.0436	#
1981	305	#	1.070971	#	-12.0347	#
1981	306	#	1.038735	#	-12.0142	#
1981	307	#	0.993245	#	-11.9773	#
1981	308	#	0.97279	#	-11.9382	#
1981	309	#	1.004803	#	-11.9108	#
1981	310	#	1.0733	#	-11.9027	#
1981	311	#	1.151439	#	-11.908	#
1981	312	#	1.216901	#	-11.9186	#
1981	313	#	1.265444	#	-11.9277	#
1981	314	#	1.297347	#	-11.9353	#
1981	315	#	1.313127	#	-11.9429	#
1981	316	#	1.314244	#	-11.9521	#
1981	317	#	1.302397	#	-11.9627	#
1981	318	#	1.28087	#	-11.9741	#
1981	319	#	1.25929	#	-11.9861	#
1981	320	#	1.248871	#	-12.0014	#
1981	321	#	1.255362	#	-12.0238	#
1981	322	#	1.262633	#	-12.056	#
1981	323	#	1.24909	#	-12.0942	#
1981	324	#	1.199482	#	-12.1307	#
1981	325	#	1.12394	#	-12.1573	#
1981	326	#	1.038939	#	-12.1733	#
1981	327	#	0.960134	#	-12.1809	#
1981	328	#	0.899896	#	-12.1831	#
1981	329	#	0.869775	#	-12.1822	#
1981	330	#	0.874646	#	-12.1805	#
1981	331	#	0.892665	#	-12.1788	#
1981	332	#	0.895313	#	-12.1732	#
1981	333	#	0.865564	#	-12.1591	#
1981	334	#	0.832368	#	-12.1347	#
1981	335	#	0.836168	#	-12.1076	#
1981	336	#	0.90522	#	-12.086	#
1981	337	#	1.019028	#	-12.0745	#
1981	338	#	1.144909	#	-12.0702	#
1981	339	#	1.254511	#	-12.0687	#
