     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                25-Apr-21 02:07     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 005, 2020             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
Advanced Ionosphere Labs at Beihang University              COMMENT             
Prima V1.0 from AI Labs @BUAA                               COMMENT             
  2020     1     5     0     0     0                        EPOCH OF FIRST MAP  
  2020     1     6     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   280                                                      # OF STATIONS       
    32                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abmf abpo adis aira albh algo alic ankr areq artu aspa auck COMMENT             
azu1 badg baie bake bako bamf barh bill bjco bjfs blyt bogt COMMENT             
bor1 braz brew brft brmu brst brux bshm bucu bzrg cags cas1 COMMENT             
ccj2 cedu chan chil chpi chti chum chur chwk cit1 ckis cmp9 COMMENT             
cnmr cord coso crfp cro1 cusv daej darw dav1 dear dgar dhlg COMMENT             
drao dubo dund escu faa1 fair falk ffmj flin flrs frdn func COMMENT             
geno glps glsv gmsd gode godz gol2 gold gope guam guat hers COMMENT             
hert hlfx hnpt hnus hob2 hofn holb hrao hueg hyde ieng iisc COMMENT             
invk iqal iqqe irkj irkm isba ista joz2 joze jplm karr kat1 COMMENT             
kerg kgni kir0 kiri kiru kokb kokv kouc kour lama laut lbch COMMENT             
leij lhaz lhcl lmmf lpal lroc mac1 mad2 madr mal2 mana mar6 COMMENT             
mas1 mat1 mate maw1 mbar mcil mcm4 mdvj medi mfkg mgue mikl COMMENT             
mkea mobj mobk mobn mobs monp morp mqzg mtka nano naur newl COMMENT             
nico nist nium nklg nlib nnor novm nrc1 nril nvsk nyal ohi2 COMMENT             
ohi3 opmt orid pado palm parc park pdel penc pert pets pgc5 COMMENT             
picl pie1 pimo pin1 pngm pohn pol2 polv pove prds ptbb qaq1 COMMENT             
quin ramo redu reun reyk riga riop rock roth salu samo sant COMMENT             
sask savo sbok sch2 scip scor sfdm sfer she2 smst sofi spk1 COMMENT             
spt0 ssia sthl stjo stk2 str1 str2 sulp suth suwn svtl sydn COMMENT             
syog tabl tdou thti thu2 tid1 tidb tixi tlse tong torp tow2 COMMENT             
trak tro1 tsk2 tskb tubi tukt twtf uclu ufpr uldi unbj usud COMMENT             
vacs vald vill vis0 vndp wab2 warn wgtn whc1 whit widc will COMMENT             
wlsn wroc wtza wtzr wtzs wtzz xmis yar3 yarr yebe yell ykro COMMENT             
zamb zeck zim2 zimm                                         COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.333     0.004                                  PRN / BIAS / RMS    
   G02     8.686     0.004                                  PRN / BIAS / RMS    
   G03    -6.041     0.004                                  PRN / BIAS / RMS    
   G04    -2.576     0.004                                  PRN / BIAS / RMS    
   G05     2.288     0.004                                  PRN / BIAS / RMS    
   G06    -7.589     0.004                                  PRN / BIAS / RMS    
   G07     3.071     0.004                                  PRN / BIAS / RMS    
   G08    -6.908     0.004                                  PRN / BIAS / RMS    
   G09    -4.908     0.004                                  PRN / BIAS / RMS    
   G10    -5.723     0.004                                  PRN / BIAS / RMS    
   G11     4.366     0.004                                  PRN / BIAS / RMS    
   G12     3.381     0.004                                  PRN / BIAS / RMS    
   G13     3.170     0.004                                  PRN / BIAS / RMS    
   G14     2.811     0.004                                  PRN / BIAS / RMS    
   G15     2.301     0.004                                  PRN / BIAS / RMS    
   G16     3.693     0.004                                  PRN / BIAS / RMS    
   G17     2.805     0.004                                  PRN / BIAS / RMS    
   G18    -0.413     0.005                                  PRN / BIAS / RMS    
   G19     7.939     0.004                                  PRN / BIAS / RMS    
   G20     3.359     0.004                                  PRN / BIAS / RMS    
   G21     4.062     0.004                                  PRN / BIAS / RMS    
   G22     9.733     0.004                                  PRN / BIAS / RMS    
   G23     9.421     0.004                                  PRN / BIAS / RMS    
   G24    -6.444     0.004                                  PRN / BIAS / RMS    
   G25    -7.018     0.004                                  PRN / BIAS / RMS    
   G26    -8.790     0.004                                  PRN / BIAS / RMS    
   G27    -4.879     0.004                                  PRN / BIAS / RMS    
   G28     3.981     0.004                                  PRN / BIAS / RMS    
   G29     1.786     0.004                                  PRN / BIAS / RMS    
   G30    -5.877     0.004                                  PRN / BIAS / RMS    
   G31     4.011     0.004                                  PRN / BIAS / RMS    
   G32    -5.366     0.004                                  PRN / BIAS / RMS    
  101   90   84   83   83   84   83   79   71   63   58   59   63   65   64   61
   60   59   56   50   45   45   45   40   31
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   34   31   42   63   77   73   61   58   77  112  144  161  166  170  180  192
  201  203  201  201  204  212  221  229  233  231  227  225  227  231  235  235
  230  222  213  202  192  184  181  184  191  199  201  194  179  160  141  123
  109   98   91   88   88   88   87   82   75   67   61   61   64   66   65   63
   62   62   59   53   48   47   47   42   34
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   31   38   53   65   65   59   60   77  106  133  148  155  162  172  184
  194  199  202  205  210  216  223  230  232  231  228  229  234  241  245  244
  238  228  214  200  186  176  171  172  178  185  188  184  174  160  145  130
  117  106   99   94   92   90   87   83   76   69   63   62   63   64   63   62
   63   63   61   55   49   47   47   43   36
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   37   32   36   47   59   63   64   68   83  104  123  137  145  154  164  176
  186  195  203  209  214  219  223  227  229  229  229  233  240  249  253  251
  242  228  212  194  178  166  160  161  166  171  174  171  165  156  145  134
  122  112  104   98   93   88   84   80   75   69   64   61   61   61   60   59
   61   63   61   56   49   46   45   43   37
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   38   35   37   46   58   68   74   81   92  105  117  128  138  148  159  169
  180  191  203  212  218  220  222  224  225  226  228  235  244  253  256  251
  240  224  205  185  168  156  151  152  155  158  159  158  154  149  141  132
  122  113  105   98   89   82   76   73   71   67   62   59   57   56   55   56
   58   62   61   56   48   44   42   41   38
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   38   38   40   48   61   75   87   96  103  109  115  123  134  146  156  165
  175  188  202  214  220  221  220  220  221  222  227  234  244  252  252  245
  232  214  194  174  157  147  143  144  146  147  146  144  142  138  132  124
  116  108  101   92   82   72   66   65   65   63   59   55   52   51   51   53
   56   60   61   56   48   41   39   39   38
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   41   44   52   65   81   97  107  112  113  115  121  133  146  156  163
  171  184  200  213  219  218  216  214  215  217  222  230  238  244  242  233
  218  199  180  161  146  138  137  138  139  138  134  131  128  125  119  112
  104   98   91   83   71   61   55   55   58   58   55   51   48   47   48   51
   56   60   62   57   48   40   36   37   39
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   43   47   54   66   83  100  112  116  115  115  121  133  145  154  160
  167  179  195  208  214  213  209  207  208  211  215  221  227  230  225  215
  200  183  165  148  137  131  132  134  133  130  124  119  115  111  104   96
   89   84   78   70   59   49   45   47   52   54   51   47   45   45   48   52
   57   62   64   61   52   42   36   36   39
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   41   45   49   54   64   79   96  109  114  113  113  119  131  143  150  154
  160  171  187  199  204  203  200  198  199  202  205  209  212  211  205  195
  181  166  151  138  129  126  128  130  128  123  116  109  104   98   90   82
   74   69   65   58   48   40   37   41   47   49   48   44   43   45   50   55
   60   66   69   66   57   46   39   37   41
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   47   50   52   59   70   86   99  106  108  109  116  126  136  142  145
  150  161  174  186  190  189  187  187  188  191  192  193  193  191  184  175
  163  151  140  130  124  123  125  125  122  115  108  101   96   89   80   70
   62   57   54   48   40   34   33   37   44   46   45   43   43   47   53   59
   64   70   74   73   65   54   44   41   43
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   49   50   50   52   60   73   86   96  101  104  110  119  126  130  132
  137  147  160  169  173  172  171  172  175  177  177  176  174  170  164  156
  148  139  131  125  121  121  121  120  115  108  100   95   90   83   73   63
   54   49   46   42   36   32   32   37   43   45   43   42   44   50   57   62
   67   73   78   79   74   63   52   46   46
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   50   51   51   49   47   52   62   76   87   95  100  105  110  114  115  118
  123  133  144  152  154  154  154  157  160  162  162  159  156  152  147  141
  135  130  125  121  119  118  117  113  107   99   93   89   86   80   71   61
   52   47   44   41   37   34   35   39   43   44   42   42   46   52   59   64
   68   73   80   84   81   71   60   52   50
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   55   55   54   51   48   49   57   71   84   94   99  102  102  102  102  104
  110  120  130  136  137  137  138  141  145  147  146  144  140  137  133  129
  126  122  120  117  116  114  111  105   97   89   85   84   83   80   72   63
   54   48   45   43   40   39   40   42   44   44   42   42   46   53   59   62
   65   70   78   84   84   77   67   58   55
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   59   59   59   56   53   54   61   73   87   97  102  102   98   94   92   94
  101  111  120  124  124  122  123  126  130  133  132  130  127  125  123  120
  118  115  114  112  111  108  103   95   87   80   77   79   81   81   75   67
   59   53   50   48   46   45   45   46   45   43   41   42   46   52   56   57
   58   63   71   80   83   79   70   62   59
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   61   63   65   64   63   64   71   82   96  105  109  105   98   90   87   89
   96  106  113  116  114  112  112  114  118  120  120  119  117  116  114  112
  110  108  106  105  103  100   94   86   77   71   70   74   79   81   78   72
   64   58   55   53   51   50   50   49   46   43   40   40   44   48   50   49
   48   52   60   70   76   74   68   62   61
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   59   64   69   73   74   77   84   95  107  115  117  111  101   92   87   88
   96  105  111  112  109  105  104  105  108  110  111  110  110  109  107  105
  102   99   97   96   94   91   85   77   70   65   66   72   78   82   81   75
   68   63   59   57   56   55   53   51   47   42   39   39   42   44   43   40
   38   40   47   57   64   65   62   59   59
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   54   62   71   78   83   88   96  106  117  123  123  117  106   96   90   92
   98  106  110  110  106  101   98   98  100  102  103  103  103  102  100   97
   93   89   87   86   85   83   79   72   66   64   65   71   78   82   82   78
   71   66   62   60   59   58   55   52   47   42   39   38   39   40   37   32
   28   28   34   42   49   52   51   51   54
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   56   68   78   87   94  102  111  120  126  126  119  109   99   95   96
  101  107  110  108  103   98   94   93   93   95   95   96   95   94   92   88
   83   79   77   77   77   78   76   72   69   67   69   74   80   83   83   78
   72   67   64   62   60   59   56   52   47   42   39   38   38   37   33   27
   21   20   23   29   35   37   38   40   46
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   37   48   61   73   83   91  100  108  116  121  121  116  108  100   97   97
  101  105  107  104   99   93   89   87   87   87   88   88   87   86   83   78
   73   70   69   70   73   76   78   77   76   76   77   81   84   85   83   78
   72   67   64   62   60   59   56   51   46   42   39   38   38   36   32   25
   19   16   16   20   23   25   27   30   37
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   40   52   64   74   82   89   97  104  108  109  107  102   97   95   95
   98  100  100   97   92   87   83   80   79   79   79   79   78   76   73   69
   65   63   64   68   73   79   84   86   87   87   88   89   89   88   84   78
   71   66   63   61   60   58   55   51   46   43   41   40   40   38   34   28
   21   17   15   16   17   17   18   22   29
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   33   43   53   61   68   74   80   86   91   93   93   91   89   88   88
   90   91   90   86   82   77   74   71   70   70   70   69   68   66   64   61
   59   59   62   69   77   85   92   97   99  100   99   97   94   90   83   76
   70   65   61   59   58   57   54   50   47   44   42   42   42   41   38   33
   28   23   20   18   17   16   16   18   24
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   30   37   44   50   54   59   63   68   72   75   77   78   78   78   78
   79   78   76   73   70   66   63   61   60   60   59   59   58   57   55   55
   55   58   64   72   83   93  101  107  110  109  107  103   97   90   82   74
   67   62   59   57   56   55   53   50   47   44   43   44   44   44   43   39
   35   31   28   25   22   20   19   20   24
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   32   35   39   42   44   46   49   52   56   60   63   65   66   67   67
   66   65   63   60   57   54   52   50   50   50   50   49   49   49   49   51
   54   59   67   77   88   99  108  113  116  114  110  104   96   87   78   70
   63   59   56   55   54   53   51   49   47   45   44   45   46   47   47   45
   43   40   37   34   31   29   27   27   28
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   37   39   39   40   40   40   41   43   46   49   53   55   57   57   57
   56   54   51   48   45   43   42   41   41   41   42   42   43   44   46   49
   54   61   70   81   92  102  110  114  115  112  107   99   90   81   72   64
   58   55   53   52   52   51   50   48   46   45   44   45   46   47   48   49
   48   47   45   43   41   39   37   36   36
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   45   45   44   42   41   40   40   41   43   45   48   50   51   51   50
   48   46   43   40   38   36   35   35   35   36   37   38   40   42   45   50
   56   64   73   82   92  100  106  109  109  105   98   90   81   72   64   57
   53   50   49   49   50   49   49   47   45   44   43   44   45   46   48   49
   50   50   50   49   48   47   46   46   45
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   52   52   51   49   48   46   44   44   44   44   46   47   48   49   48   47
   45   42   39   37   35   34   33   33   34   35   36   38   40   44   48   53
   59   66   74   82   90   96   99  100   98   93   87   79   70   62   56   51
   48   47   47   47   48   48   48   47   45   43   42   42   42   43   44   46
   48   49   50   51   51   52   52   52   52
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   54   55   54   53   52   51   50   49   49   49   49   50   50   50   49   47
   45   42   40   38   36   35   35   36   37   38   40   42   45   48   53   57
   63   69   75   81   86   89   90   90   86   81   75   68   61   55   50   47
   45   45   46   47   48   48   48   47   45   43   41   40   39   39   40   41
   42   44   46   48   49   51   52   53   54
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   51   53   53   54   53   53   53   52   52   53   53   53   53   52   51   50
   48   46   44   42   41   41   41   42   43   45   47   50   53   56   60   64
   68   72   76   80   82   83   83   81   77   72   67   61   56   51   48   46
   46   46   47   48   49   50   49   48   45   43   40   38   36   35   34   35
   35   37   39   41   43   45   48   50   51
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   46   48   49   50   51   52   53   53   54   54   54   55   54   54   53
   52   51   50   49   49   49   50   51   52   54   57   59   62   65   68   71
   74   77   79   80   81   81   79   76   73   69   64   60   56   53   51   50
   50   51   51   52   53   53   52   50   47   44   41   37   34   32   30   29
   29   29   31   32   34   37   39   42   44
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   38   40   42   44   46   48   49   50   52   53   54   54   55   55   55
   55   55   55   56   56   57   58   60   62   64   66   69   71   74   76   78
   80   82   83   83   83   81   80   77   74   71   67   64   62   60   58   58
   57   58   58   58   58   57   55   53   50   46   42   38   34   31   28   26
   25   24   24   25   26   28   30   33   35
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   30   33   35   37   40   42   44   46   48   50   51   53   54   55   56
   57   59   60   61   63   64   66   68   70   73   75   77   79   81   83   85
   86   87   87   87   86   85   83   81   79   77   74   72   70   69   68   67
   66   66   65   64   63   61   59   56   53   49   45   40   36   32   29   26
   24   22   21   21   22   23   24   26   28
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   27   29   31   33   35   38   40   42   45   47   49   51   53   55   57
   59   61   63   65   67   69   72   74   76   78   81   83   85   86   88   89
   90   91   91   91   90   89   88   87   85   83   82   80   79   77   76   75
   74   73   71   70   68   65   63   59   56   52   48   44   40   36   33   30
   27   25   23   22   22   22   23   24   25
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   30   31   32   34   36   38   40   42   44   47   49   51   53   56   58
   60   63   65   67   70   72   74   76   79   81   83   85   86   88   89   90
   91   91   92   92   91   91   90   90   89   88   86   85   84   83   81   80
   78   77   75   73   71   68   65   62   59   56   53   49   46   42   39   37
   34   32   30   29   28   28   28   28   29
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   38   39   39   40   41   42   44   45   47   49   50   52   54   56   58   60
   62   64   66   68   70   72   74   76   78   79   81   82   84   85   86   87
   87   88   88   88   89   88   88   88   87   86   86   85   84   83   81   80
   78   77   75   73   71   69   67   65   62   60   57   55   53   50   48   46
   44   43   41   40   39   39   38   38   38
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   52   52   53   53   53   54   55   55   56   57   58   59   60   61   62   63
   64   66   67   68   69   70   71   72   74   74   75   76   77   78   78   79
   79   80   80   80   80   80   80   80   80   79   79   78   78   77   76   75
   74   73   72   71   70   69   68   66   65   64   62   61   60   59   58   57
   56   55   54   54   53   53   53   52   52
    17                                                      END OF TEC MAP      
    18                                                      START OF TEC MAP    
  2020     1     5    17     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   22   22   22   22   23   23   23   23   24   24   24   24   25   25   25
   25   25   25   25   25   25   25   25   25   26   26   26   26   26   26   26
   26   26   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   27   27   26   26   26   25   25   25   24   24   24   23   23   22   22   22
   22   21   21   21   21   21   21   21   21
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   21   22   23   24   25   25   26   27   28   28   28   29   29   29
   29   29   28   28   28   28   27   27   27   27   27   27   27   27   27   28
   28   28   29   29   30   30   31   31   31   32   32   32   33   33   33   33
   32   32   32   31   30   30   29   28   27   26   25   24   23   22   21   20
   19   19   19   18   18   18   19   19   20
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   20   22   24   25   27   29   30   32   33   34   34   35   35   35   34
   34   33   32   32   31   30   29   28   28   27   27   27   27   27   28   28
   29   29   30   31   32   32   33   34   35   36   36   37   37   38   38   38
   38   38   38   37   36   36   34   33   32   30   28   27   25   23   21   20
   19   18   17   16   16   16   17   18   19
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   22   24   26   29   31   34   36   38   39   40   41   41   41   41   40
   39   38   36   35   34   32   31   30   29   28   27   27   27   27   27   28
   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   42
   43   43   43   43   42   42   41   39   38   36   34   31   29   26   24   22
   20   18   17   16   16   16   17   18   20
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   24   26   29   32   35   38   40   43   44   45   46   46   46   45   44
   42   41   39   38   36   34   33   31   30   29   28   28   27   27   27   27
   28   28   29   30   31   31   32   34   35   36   37   38   39   41   42   43
   44   45   45   46   46   46   46   45   43   42   39   37   34   31   28   25
